920,6118,6126,6119,6133,6130
921,6144,6134,6143,6137,6136
922,6143,6144,6137,6134,6147
923,6171,6160,6165,6155,6161
924,6171,6160,6161,6162,6155
925,6157,6158,6156,6148,6168
926,6172,6183,6181,6182,6173
927,6172,6183,6181,6182,6173
928,6186,6184,6182,6178,6183
929,6184,6178,6186,6182,6185
930,6216,6213,6217,6203,6191
931,6204,6197,6211,6198,6210
932,6225,6221,6230,6229,6232
933,6225,6221,6230,6231,6229
934,6221,6225,6230,1599,560
936,6233,6238,6243,6235,6237
937,6235,6243,6238,6239,6242
938,6239,6246,6235,6245,6247
940,6249,6255,6248,6254,6256
941,6249,6248,6254,6255,6256
942,6269,6277,6278,6270,6263
943,6263,6268,6278,6271,6277
944,6276,6263,6266,6261,6262
945,6301,6297,6310,6296,6279
946,6310,6298,6297,6301,6279
947,6303,6306,6304,6305,6289
948,6303,6305,6307,6306,6295
949,6316,6319,6311,6325,6329
950,6327,6322,6328,6335,6323
951,6327,6335,6322,6323,6328
952,6346,6341,6342,6347,6353
953,6346,6341,6342,6353,6347
955,6341,6346,6347,6353,6339
956,6355,6356,6370,6369,6360
957,6369,6370,6355,6354,6356
958,6355,6354,6367,6361,6368
960,6394,6391,6390,6393,6389
961,6394,6391,6393,6390,6389
962,6391,6390,6394,6393,6389
963,6394,6391,6393,6390,6389
964,6376,6377,6393,6392,6378
965,6392,6377,6393,6372,6376
966,6411,6403,6412,6408,6404
967,6418,6437,6436,6417,6415
968,6417,6418,6431,6436,6433
969,6430,6429,6426,31819,6425
970,6430,6426,6429,6418,6436
972,6470,6455,6456,6458,6462
973,6470,6456,6455,6458,6459
974,6456,6458,6455,6457,6466
975,6458,6456,6455,6457,6466
976,6486,6488,6484,6489,6481
977,6484,6486,6488,6489,6485
979,6495,6494,6499,6500,6504
980,6508,6506,6507,6502,6494
981,6508,6502,6503,6494,6506
982,6532,6525,6533,6516,6517
983,6525,6532,6533,6516,6517
984,6511,6512,6517,6513,6516
985,6511,6517,6512,6513,6516
986,6549,6585,6584,46882,53538
987,6549,6557,6584,6565,51901
990,6548,6544,6579,6583,6545
991,6536,6576,61268,6578,6563
992,6577,6536,6576,6564,6563
993,6576,6577,6536,6564,6563
994,6609,6615,6612,6613,6611
996,6631,6630,6626,6621,6639
997,6630,6626,6631,6621,6639
998,6633,6639,6630,6631,6638
999,6668,6669,6661,6660,6650
1000,6668,6650,6661,6669,6674
1001,6669,6650,6660,6648,6661
1002,6650,6669,6646,6674,6647
1003,6684,6686,73628,6682,6687
1005,6692,6678,6681,6684,46102
1006,6708,6709,6699,6706,6707
1007,6708,6699,6714,6711,6709
1008,6708,6714,6711,6699,71307
1009,6731,6719,6721,6718,6725
1010,6719,6718,6725,6731,6721
1011,6737,6733,6734,6732,6751
1012,6737,6733,6732,6752,6738
1013,6742,6743,6747,6748,6746
1014,6748,6747,6742,6743,6746
1015,6768,6766,6762,6761,6765
1016,6761,6766,6768,6762,6765
1017,6755,6753,6754,6769,6756
1018,6790,6786,6776,6782,6775
1019,6782,6790,6781,6776,6791
1020,6782,6781,6787,6786,6775
1021,6814,6794,6795,6803,6804
1022,6800,6814,6797,6794,6803
1023,6795,6794,6814,6793,6803
1024,6795,6794,6814,6803,6810
1025,6835,6834,6832,6833,6838
1026,6829,6838,6835,6840,6841
1027,6829,6831,6840,6830,6821
1028,6831,6829,6840,6821,6838
1029,6870,6869,6853,6857,6849
1030,6859,6849,6870,6869,6856
1031,6865,6859,6854,6864,6855
1032,6865,6859,6854,6855,6860
1033,6883,6873,6874,6882,6880
1034,6873,6874,6883,6885,6881
1035,6877,6884,6885,6874,47693
1036,6877,6884,6874,6885,6876
1037,6903,6892,6904,6900,6906
1038,6904,6903,6900,6894,6892
1039,6896,6897,6888,6891,6894
1040,6897,6896,6902,6894,6889
1041,6916,6910,6908,6913,6914
1042,6916,70020,6913,6915,6914
1043,6923,6925,6926,6924,6929
1044,6926,6924,6925,6923,6922
1045,6938,6954,6955,6971,6946
1046,6938,6951,6950,6946,6954
1047,6941,6942,6966,6970,6943
1048,6941,6942,6970,6943,6966
1049,6944,6945,6956,6941,6948
1050,6944,6972,6945,6941,4514
1053,6982,6983,6986,6985,6994
1054,6996,6982,6986,6997,6994
1055,7002,7003,7010,7005,7011
1056,7002,7003,7011,7010,7004
1058,7024,7023,7035,7021,7033
1059,7024,7023,7035,4122,7021
1060,7023,7024,7029,7031,7037
1061,7042,7048,7043,7053,7041
1062,7042,7049,7048,7043,7056
1063,7066,7071,7065,7072,7067
1064,7066,7072,7071,7067,7065
1065,7067,7075,7061,7060,7062
1066,7080,7079,7084,7081,7089
1067,7081,7084,7079,7080,7089
1068,7106,7107,7104,7098,7100
1069,7105,7107,7102,7106,7113
1070,7120,7117,7121,7122,7119
1071,7122,7120,7117,7119,7121
1072,7137,7130,7135,7134,7125
1073,7141,7144,7712,7140,7139
1075,7151,7150,7152,7148,7153
1076,7151,51349,7150,7158,8298
1077,7163,7067,7168,7164,7161
1079,7177,7183,7172,7178,51033
1080,7187,7193,7192,7184,7186
1081,7187,808,7193,812,3527
1082,7187,7193,7192,7194,7184
1083,7210,7207,7201,7199,7202
1084,7210,7201,7199,7207,7202
1085,7217,7212,7220,7227,7218
1086,7227,7222,7220,7217,7218
1087,7212,7227,7228,7218,7222
1088,7212,7218,7228,7227,7217
1089,7238,7231,7251,7239,7249
1090,7238,7232,7231,7236,7253
1091,7303,7302,7280,7288,7314
1092,7303,7302,7280,7279,7278
1093,7279,7278,7277,7303,7280
1094,7279,7278,7280,7303,7277
1095,7266,7293,7286,7308,7310
1096,7293,7315,7300,7265,7313
1097,7262,7310,7293,7266,7286
1098,7315,7313,7296,7316,7286
1099,7322,7337,7338,7323,7328
1100,7337,7331,7338,7322,7330
1101,7337,7331,7330,7322,7338
1102,7372,7377,7376,7370,7358
1103,7372,7358,7377,7359,7371
1104,7356,7367,7366,7359,7371
1105,7376,7371,7356,7366,7377
1106,7369,7370,7368,7355,7363
1107,7368,7369,7374,7364,7373
1108,7395,7393,7392,7396,7378
1109,7396,7384,7395,7392,7390
1110,7393,7395,7398,7379,7380
1111,7395,7393,7398,7379,7380
1112,7415,7418,7435,38231,38215
1113,7422,7423,7406,7435,7428
1114,7423,7422,7406,7428,7429
1115,7423,7407,7402,7406,7429
1119,7459,7465,7475,7470,7474
1120,7459,7465,7460,7453,7452
1121,7456,7465,7468,7453,7452
1122,7511,7512,7497,7476,7523
1123,7511,7476,7497,7512,7513
1124,7534,7476,7479,7520,7478
1125,7483,7532,7491,7490,7531
1126,7511,7497,7496,7512,7476
1127,7511,7476,7497,7523,7494
1128,7509,7514,7527,7539,7488
1129,7513,7514,7480,7476,7520
1130,7514,7513,7476,7480,7495
1131,7520,7521,7524,7478,7517
1132,7520,7521,7524,7517,7518
1133,7573,7578,7555,7577,7554
1134,7555,7573,7578,7554,7577
1137,7583,7584,7589,7588,7581
1138,7583,7581,7584,7585,7588
1141,7608,10140,7601,7600,7602
1142,7632,74488,36940,7619,7640
1143,7632,7651,7610,7622,7619
1148,7655,7684,7661,21754,7660
1151,7678,21776,21783,7668,21784
1152,7655,21788,7656,7681,7678
1153,7656,7678,7674,7681,7655
1154,7690,7718,7691,7719,7714
1155,7691,7690,7718,7720,7719
1156,7710,7709,7708,50580,7701
1157,7710,7709,7708,7701,50580
1158,7719,7718,7713,7717,7711
1159,7722,7741,7723,7726,7761
1160,7725,7726,7736,7741,7723
1161,7759,7729,7758,7745,7730
1162,7759,7729,7758,7745,7730
1163,7731,7753,7754,7732,7763
1164,7731,7732,7754,7753,7762
1165,7770,7771,7767,7748,7744
1166,7770,7771,7744,7731,7732
1167,7772,7774,7773,7780,7775
1168,7779,7772,7774,8264,8270
1169,7800,7790,7801,7792,7789
1170,7795,7801,7789,7800,7790
1173,7804,52079,7817,50498,50522
1174,7821,7822,7827,7826,7832
1175,7830,52712,52713,52714,52711
1177,7839,17814,7851,7838,51796
1178,7839,7838,17814,51786,62116
1179,7851,7839,17814,51786,62106
1184,7891,7889,7900,7887,7883
1185,7887,7900,7877,7885,7889
1186,7886,7896,7884,7888,7887
1187,7936,7917,7907,7919,7916
1188,7916,7917,7936,7903,7919
1189,7925,7926,7934,7912,7935
1190,7937,7917,7916,7921,7928
1191,7917,7928,7916,7937,7919
1192,7941,7946,53618,7944,7940
1194,8005,8006,8013,7960,7956
1195,8006,8005,7960,8013,7955
1196,8043,8028,7973,8042,7972
1197,7978,8028,3462,8029,68372
1198,7972,8042,8043,7973,8018
1199,7982,8011,8012,7967,8035
1200,8029,8041,8028,55630,8019
1201,8021,8024,7970,8020,7968
1202,8024,7962,7957,7961,7968
1203,7980,7995,7994,8011,7981
1204,7994,7972,7981,8042,7985
1205,8050,8063,8049,53719,8058
1206,8050,53719,8063,8049,53714
1207,8060,8059,8057,8058,8050
1208,8060,8059,8057,8058,8063
1209,8086,8089,8081,8087,8077
1210,8086,8089,8077,8087,9235
1211,8098,8065,8081,8090,8099
1212,8078,8089,8077,8088,8081
1213,8081,8079,8077,8073,8078
1214,8130,8108,8109,8120,8121
1215,8130,8127,8120,8108,8109
1216,8116,8106,8124,8105,8104
1218,8134,8141,8142,8143,8144
1219,8134,7740,8141,8142,7747
1220,8146,9143,8134,8139,8145
1221,8134,9143,53909,8146,53907
1222,8179,8168,8178,8167,8153
1223,8168,8178,8167,8161,8179
1224,8155,8170,8169,8153,8178
1225,8168,8150,8154,8179,8161
1226,8168,8178,8167,8161,8154
1227,8183,8200,8184,8201,8191
1228,8183,8200,8184,8201,8191
1229,8199,8192,8198,8186,8193
1230,8199,8198,8192,8187,8194
1233,8204,8206,8207,8205,8213
1234,8206,8204,8213,8214,8207
1236,8242,8253,8248,8260,8247
1237,8260,8254,41166,57252,8233
1239,8247,8242,8254,8253,8260
1240,8242,8248,8247,8241,8239
1242,8266,8270,8274,8269,8264
1243,8266,8270,8274,73780,8271
1244,8292,8291,8288,8290,8293
1245,8292,8291,8288,8293,8290
1246,8291,8298,8288,8292,8290
1247,8281,8280,8288,8293,8291
1250,8345,8319,8378,8346,8318
1251,8361,8383,8382,8333,8334
1252,8374,8367,8308,8324,8368
1253,8374,8367,8308,8368,8324
1254,8383,8361,8360,8333,8382
1255,8383,8361,8334,8333,8360
1256,8346,8319,8338,8382,8310
1257,8338,8310,8319,8346,8345
1258,8397,8398,8387,8402,8401
1260,8399,8400,8406,8405,8387
1261,8400,8399,8406,8402,8386
1262,8425,8435,8417,8412,8432
1263,8435,53155,9435,8425,51885
1264,8430,8429,8423,8424,8437
1266,8423,8430,8429,8424,8437
1267,8460,8449,8439,8440,8459
1268,8460,8459,8449,8440,8439
1269,8485,8468,8481,8484,8472
1270,8485,8469,8484,8468,8472
1271,8467,8491,8489,8490,8484
1272,8500,8521,8509,8557,8552
1273,8500,8561,8520,8519,8546
1274,8527,8549,8516,8563,8526
1275,8549,8563,8527,8516,8513
1276,8542,8530,8499,8541,8498
1277,8499,8542,8530,8531,8541
1278,8500,8551,8561,8521,8552
1279,8500,8557,8521,8539,8551
1280,8508,8507,8514,8546,8544
1281,8569,54858,54850,8564,8579
1283,8580,8584,8586,16282,8585
1284,8586,8584,8580,16282,9348
1286,8603,8594,8587,8601,8588
1287,8594,8603,8587,8593,8608
1288,8626,8639,8623,8628,8627
1289,8626,8623,8639,8627,8628
1290,8617,8612,8632,8618,8619
1291,8633,8612,10498,8617,8632
1294,8650,51632,7602,7863,7622
1295,8650,8660,8644,8642,8651
1296,8694,8679,8664,8684,8695
1297,8694,8685,8695,8679,8684
1298,8666,8667,8690,8686,8689
1299,8666,8667,8690,8686,8689
1300,8674,8672,8675,8673,8680
1301,8672,8673,8674,8680,8675
1302,8706,8723,8780,8779,8732
1303,8706,8780,8779,8732,8716
1304,8704,8705,8779,8780,8706
1305,8706,8698,8779,8780,8707
1306,8699,8718,8698,8714,8785
1307,8718,8705,8785,8698,8714
1308,8745,8756,8777,8744,8703
1309,8756,8757,8745,8758,8777
1310,8724,8745,8758,8757,8777
1311,8746,8723,8747,8708,8722
1312,8739,8738,8762,8779,8729
1313,8800,8823,8788,8806,8799
1314,8824,8800,8806,8788,8819
1315,8790,8815,8791,8816,8814
1316,8790,8791,8814,8804,8808
1317,8808,8815,8814,8790,8791
1318,8808,8791,8814,8815,8816
1319,8850,8842,8851,8843,8841
1320,8838,8839,8829,8850,8851
1321,8838,8839,8829,8830,8831
1322,8867,8866,8855,8853,8865
1323,8855,8861,8865,8856,8858
1324,8865,8853,8852,8859,8858
1325,8865,8853,8852,8859,8858
1326,8886,8897,8898,8888,8876
1327,8898,8886,8897,8885,8888
1328,8882,8886,8888,8897,8898
1329,8921,8927,8919,8903,8904
1330,8921,8903,8916,8919,8927
1331,8920,8925,8904,8927,8926
1332,8920,8919,8926,8903,8927
1333,8935,8939,8944,8940,8954
1334,8939,8935,8944,8941,8954
1335,8935,8939,8940,8954,8944
1336,8935,8940,8939,8943,8944
1337,8954,8953,8939,8940,8944
1340,8976,8985,8960,8975,8972
1341,8976,8960,8969,8972,8961
1342,9006,9005,9003,9011,9004
1343,9005,9006,9003,9004,9011
1344,8996,8995,8999,9000,8997
1345,8995,8996,9000,8999,8997
1346,9024,52495,52485,9179,9175
1355,9069,9031,9070,9016,52495
1356,9031,9070,9069,9013,7602
1357,9024,9179,9166,9178,9165
1359,9124,9121,9130,9123,52141
1360,9124,9130,9123,9121,52141
1361,9126,9128,9127,52137,52143
1362,9157,9158,9146,9147,9150
1363,9147,9158,9150,9146,9161
1364,9156,9155,9137,9136,9152
1365,9137,9156,9151,9136,9155
1366,9172,9170,9114,9171,36925
1367,9172,9171,9170,9083,9114
1368,9175,60721,9178,60655,9168
1369,9180,60656,9175,7622,9168
1370,9186,9187,9183,9182,9188
1371,9186,9183,9182,9187,53568
1372,9194,9189,9181,9190,9183
1373,9181,9189,9194,9185,9190
1374,9203,9207,9206,9201,9204
1375,9202,9207,9201,9206,9203
1376,9216,9211,9209,9230,9399
1377,9209,9213,9228,9225,7613
1378,9242,9237,54296,54341,54318
1379,9231,54318,9248,54319,54345
1380,9245,9242,9237,9241,9243
1381,9243,9245,9242,9237,54305
1382,9265,9270,9271,9264,9269
1383,9254,9272,9255,9273,9263
1384,9254,9272,9273,9255,9263
1385,9282,9284,9277,9283,9276
1386,9290,9289,9285,9291,9288
1387,9295,9293,9292,9294,9299
1388,9299,9295,9294,9293,9287
1389,9309,9307,9311,9308,9306
1390,9306,53737,9309,9311,9308
1391,9339,73182,9345,9344,37461
1392,9339,9357,9329,9345,9317
1393,9324,9322,9323,9347,9334
1394,9327,9317,9344,9345,9357
1395,9327,9317,9357,9344,9345
1396,9373,9368,9371,9372,9367
1397,9367,9373,9371,9368,9374
1399,9396,9402,9384,9224,9394
1400,9383,9394,9389,9388,9395
1401,9394,9384,9395,9388,9389
1402,9411,9410,9407,9412,9408
1403,9410,9412,9411,9409,9418
1404,9413,9419,9407,9404,9405
1405,9421,9437,9420,9427,9428
1406,9437,9426,53160,9421,9427
1407,9424,9431,9425,9434,9433
1408,9424,9431,9425,9433,9434
1410,9443,9474,9464,9444,9478
1411,9474,9473,9446,9478,51088
1412,9442,9443,9467,9444,9474
1413,9507,9506,9489,9516,9522
1414,9522,9511,9521,9512,9491
1415,9522,9526,9511,9525,9523
1416,9525,9526,9499,9484,9480
1417,9525,18367,9499,9484,9500
1418,9511,9522,9525,9514,9484
1419,9522,9514,9498,9480,9525
1420,9498,9522,9493,9497,9528
1421,9580,9581,9566,9544,9542
1422,9581,9580,9544,9545,9566
1423,9590,73507,52841,38890,9530
1424,9529,54179,9551,9582,52898
1425,9529,9583,9551,9582,9552
1426,9551,9529,9583,9582,9530
1427,9571,9479,9572,9577,9534
1428,9578,9579,9583,9552,9554
1429,9583,9552,9538,9554,9530
1430,9604,9592,9593,9598,9600
1431,9607,9595,52434,9604,9605
1432,9595,9596,9606,9607,82039
1433,9595,9596,9606,9607,32587
1434,9614,9615,9616,9619,9618
1435,9630,9629,9624,9620,9623
1436,9629,9630,9620,9624,9623
1437,9620,9629,9624,9630,9623
1438,9620,9624,9629,9630,9623
1440,9643,54084,9639,54071,54067
1442,9676,9658,9690,9679,9694
1443,9698,9649,9704,9697,9703
1444,9729,9656,9673,9655,9668
1445,9673,9729,9656,9711,9687
1446,9667,9658,9709,9665,9700
1447,9658,9684,9685,9665,9648
1448,9727,9716,9701,9717,9681
1449,9727,9657,53784,9717,9716
1450,9682,9697,9700,9698,9704
1451,9700,9704,9682,9697,9703
1452,9743,9742,9738,9746,53915
1453,9743,9742,9738,53915,9737
1454,9787,9749,9750,9761,9793
1455,9758,9749,9751,9792,9787
1456,9752,9773,9766,9772,9754
1457,9794,9775,9756,9795,9765
1458,9794,9775,9756,9795,9765
1459,9806,9803,9807,9804,9808
1460,9807,9803,9806,9804,9808
1461,9803,9804,9800,9807,9806
1462,9824,9828,9837,9836,9818
1463,9836,9824,9837,9825,9835
1464,9835,9836,9818,9837,9825
1465,9837,9824,9828,9836,9818
1467,9969,9971,9970,9927,9896
1468,9945,9931,9915,9954,9911
1469,9950,9898,9902,9949,9912
1470,9963,9906,9843,9925,9949
1471,9845,9949,9950,9964,9898
1473,9921,9877,9918,9885,9867
1474,9894,9886,9893,9960,9959
1475,9894,9840,9845,9960,9886
1476,9966,9876,9948,9944,9854
1477,9966,9876,9915,9854,9948
1478,9944,9963,9875,9945,9915
1479,9980,9979,9983,9984,9981
1480,9980,9979,9983,9984,9988
1481,9999,10000,9997,9998,9996
1482,9999,10000,9997,9998,9996
1483,10014,10018,10033,10012,10024
1484,10014,10005,10012,10018,10032
1485,10012,10032,10021,10033,10015
1486,10010,10025,10027,10011,10001
1487,10025,10010,10027,10011,10001
1488,10050,10051,10060,10059,10047
1489,10059,10060,10047,10051,10048
1490,10042,10043,10041,10044,10047
1491,10043,10042,10041,10044,10046
1492,10078,10079,10083,10082,10061
1493,10078,10079,10061,10068,10069
1494,10072,10073,10063,10080,10064
1495,10072,10073,10063,10080,10064
1496,10088,16535,43414,43468,44737
1497,10092,10097,10086,10084,10088
1498,10121,10111,10120,10108,10110
1499,10105,10108,10111,10121,10102
1500,10121,10108,10110,10105,10120
1501,10104,10110,10121,10105,10111
1502,10180,10130,10189,10166,10197
1503,10158,10130,10180,10197,10187
1504,10191,10192,10153,10171,10200
1505,10191,10147,10146,10149,10170
1506,10192,10171,10191,10173,10147
1507,10190,10197,10196,52549,52576
1508,10180,10187,10195,10134,10130
1509,10191,10153,10149,10152,10192
1510,10191,10149,10153,10152,10192
1511,10213,10214,10202,10204,10207
1512,10214,10213,10202,10221,10207
1513,10213,10214,10202,10204,10205
1514,10213,10214,10202,10204,10207
1517,10237,54523,8345,8331,8319
1518,10247,10246,10243,52015,10252
1519,10307,10270,10268,10269,54800
1520,10270,10279,10271,54800,10268
1521,10290,10291,10300,10260,10266
1522,10290,10300,10291,10260,10299
1523,10297,10299,10256,10260,10278
1524,10279,10268,10324,10263,10271
1525,10319,10271,10263,54799,10262
1526,10261,10256,10314,10278,10260
1527,10261,10260,10291,10256,10328
1529,10344,54741,10343,10348,54488
1531,10368,10353,10352,10367,10364
1532,10364,10382,10338,10365,10345
1533,10345,10349,10346,10348,49330
1534,10339,10345,10348,10373,10346
1535,10396,10398,10388,10387,10397
1536,10388,10398,10396,10395,10397
1537,10396,10398,10397,10395,10387
1538,10396,10398,10397,10388,10395
1539,10419,10404,10418,10406,10410
1540,10419,10418,10410,10404,10417
1541,10408,10410,10409,10406,10415
1542,10410,10408,10416,10409,10406
1545,10429,10439,10405,10428,73148
1546,10429,10439,10431,10428,10405
1547,10443,10457,10450,10444,10465
1548,10450,10443,10449,10444,10457
1549,10442,10451,10441,10452,10457
1550,10452,10441,10442,10451,10457
1551,10483,10473,10478,10477,10484
1552,10479,10484,10470,10473,10483
1553,10479,7579,10480,10484,7556
1554,10492,10489,10491,10494,10490
1555,10492,10491,10493,10490,10494
1556,10496,10507,10508,10509,10495
1557,10505,10506,10502,10504,7650
1558,10534,10522,10535,10536,10521
1559,10528,10532,10523,10516,10519
1560,10540,10544,10539,10543,10556
1561,10561,10547,10560,10558,10548
1562,10547,10561,10558,10545,10560
1564,10569,10564,38008,10568,49384
1565,10571,10575,10570,10574,10577
1566,10570,10575,10577,10576,10571
1567,10583,10570,10572,10590,10574
1568,10597,10610,10605,10604,10609
1569,10609,10610,10605,10607,10598
1570,10599,10594,10595,10608,10605
1571,10595,10599,10594,10608,10605
1572,10623,10611,10613,10614,10616
1573,10612,10615,10617,10618,10616
1574,10617,10612,10618,10615,10616
1576,10652,10651,10634,10645,11375
1577,10641,13640,10640,10631,10630
1578,10641,13640,10629,10633,10630
1579,10665,10671,10675,10661,10660
1580,10671,10665,10662,75496,10675
1581,10671,10665,10672,10675,10654
1582,10710,10696,10677,10676,10707
1583,10696,10677,10707,10697,10710
1584,10689,10688,10738,10739,10742
1585,10752,10755,55697,10710,10677
1586,10689,10688,10738,10742,10739
1587,10689,10738,10739,10688,20033
1588,10703,10702,10759,10742,10757
1589,10732,10702,10748,10747,10703
1590,10767,10725,10685,10724,10753
1591,10725,10719,10679,10731,10680
1592,10753,10685,10678,10767,10717
1593,10788,10781,10804,10787,10805
1594,10782,10804,10788,10805,10787
1595,10791,10796,10804,10787,10781
1596,10777,10781,10780,10804,10805
1597,10815,10809,10816,10818,10812
1598,10815,10816,10809,10818,10817
1599,10810,10811,10820,10819,10815
1600,10837,10841,10832,10842,10824
1601,10832,10837,10824,10823,10841
1602,10843,10823,10829,10830,10831
1603,10831,10830,10832,10829,10823
1604,10874,10863,10871,10853,10862
1605,10863,10871,10866,10874,10867
1606,10874,10879,10856,10857,10855
1607,10878,10857,10874,10869,10855
1608,10912,10892,10891,10899,10894
1609,10912,10892,10898,10894,10907
1610,10888,10898,10892,10899,10894
1611,10898,10888,10893,10892,10897
1612,10894,10912,10893,10913,10892
1613,10912,10894,10895,10892,10893
1614,10919,10929,10918,10923,10927
1615,10934,10933,10931,10936,10938
1616,10927,10933,10936,10934,10935
1617,10942,13255,10943,10954,13257
1618,10942,10943,10954,10941,10940
1619,10942,10943,13262,10941,13257
1620,10941,10942,10940,10943,10954
1621,10969,10966,10964,10960,10956
1622,10969,10956,10960,10966,10967
1623,10972,10966,10973,10970,10971
1624,10972,10966,10973,10970,10963
1625,10979,11001,10980,11002,10982
1626,10979,11001,11002,10980,10982
1627,10998,10980,11002,10979,10982
1628,10982,10980,11002,10979,11006
1629,11041,11034,11020,11035,11054
1630,11041,11020,11054,11022,11034
1631,11020,11028,11046,11023,11012
1632,11020,11012,11035,11028,11021
1633,11020,11023,11046,11028,11012
1634,11069,11070,11068,11072,11073
1635,11062,11073,11059,11072,11071
1636,11086,11085,11082,11095,11081
1638,11077,11076,11095,11084,11083
1639,11083,11077,11084,11095,11097
1640,11133,11107,11116,11134,11114
1641,11108,11134,11127,11116,11104
1642,11121,11108,11107,11123,11122
1643,11148,11151,11149,11136,11145
1644,11136,11148,11149,11145,11151
1645,11148,11136,11151,11145,11152
1651,11205,11207,11194,11195,11206
1652,11207,11195,11205,11194,11198
1653,11189,11187,11188,11203,11202
1654,11187,11202,11188,11199,11189
1655,11225,11208,11218,11211,11235
1656,11208,11225,11227,11212,11209
1657,11208,11225,11218,11236,11235
1658,11208,11225,11233,11223,11239
1659,11230,11222,11229,11208,11212
1660,11226,11211,11240,11218,11235
1661,11246,11244,11254,11256,11247
1662,11258,11267,14428,14430,14429
1663,11258,11267,14428,14430,11262
