919,6118,6117,6131,6119,6124
920,6118,6119,6126,6133,6131
921,6144,6137,6147,6136,6143
922,6137,6144,6138,6134,6147
923,6171,6160,6151,6161,6165
924,6160,6162,6171,6161,6164
925,6156,6157,6168,6148,6158
926,6172,6182,6183,6181,6174
927,6172,6182,6183,6181,6173
928,6186,6182,6184,6183,6178
929,6186,6184,6178,6182,6175
930,6213,6216,6217,6203,6191
931,6204,6197,6210,6205,6211
932,6225,6221,6232,6230,6229
933,6225,6221,6232,6230,6229
934,6221,6225,1599,6229,6230
935,6221,560,6225,6229,6228
936,6233,6243,6238,6237,6235
937,6243,6238,6233,6237,6235
938,6235,6239,6246,6245,6247
940,6255,6249,6248,6254,6256
941,6249,6248,6254,6255,6256
942,6277,6270,6269,6278,6263
943,6263,6268,6277,6278,6271
944,6276,6266,6263,6265,6272
945,6310,6296,6297,6279,6301
946,6310,6298,6297,6301,6279
947,6303,6294,6304,6295,6310
948,6303,6310,6294,6298,6305
949,6319,6311,6329,6316,6325
950,6322,6327,6328,6323,6335
951,6322,6327,6328,6323,6325
952,6346,6341,6347,6342,6353
953,6346,6341,6342,6347,6345
955,6347,6341,6346,6353,6339
956,6355,6356,6369,6370,6367
957,6369,6370,6355,6356,6354
958,6355,6354,6367,4095,6359
960,6394,6390,6391,6393,6389
961,6394,6390,6393,6391,6389
962,6390,6391,6394,6393,6389
963,6390,6391,6394,6393,6389
964,6376,6377,6392,6378,6393
965,6392,6377,6376,6395,6378
966,6408,6411,6412,6403,6404
967,6418,6437,6436,6417,6431
968,6417,6418,6436,6431,6415
969,6430,6425,6429,6426,31819
970,6426,6429,6430,6437,6428
972,6458,6470,6455,6456,6462
973,6456,6459,6470,6455,6458
974,6458,6456,6455,6468,6457
975,6458,6455,6456,6457,6468
976,6488,6484,6486,6489,6490
977,6488,6484,6489,6486,6485
979,6495,6494,6499,6500,6504
980,6508,6506,6507,6502,6503
981,6508,6502,6503,6494,6506
982,6532,6533,6525,6516,6517
983,6525,6532,6516,6533,6517
984,6511,6517,6512,6513,6520
985,6511,6513,6517,6512,6520
986,6549,6585,6584,6551,6566
987,6549,6557,6584,6563,6551
988,6580,6572,46235,6573,6584
989,6580,6572,6581,46235,46224
990,6544,6548,6583,6563,6579
991,6538,61268,6536,6552,61310
992,6577,6576,6564,6536,6563
993,6577,6576,6564,6536,6563
994,6609,6591,6608,6613,6607
996,6631,6621,6626,6630,6622
997,6631,6626,6621,6630,6639
998,6639,6633,6626,6631,6630
999,6668,6660,6669,6661,6650
1000,6668,6650,6661,6674,6669
1001,6650,6669,6660,6646,6648
1002,6650,6646,6660,6669,6648
1005,6692,6678,6684,6681,6682
1006,6708,6706,6709,6699,6702
1007,6711,6714,6708,6710,6713
1008,6714,6708,6711,6710,71307
1009,6731,6721,6719,6725,6718
1010,6731,6719,6721,6718,6727
1011,6737,6733,6734,6732,6744
1012,6737,6733,6732,6752,6738
1013,6743,6747,6742,6748,6746
1014,6748,6743,6747,6742,6746
1015,6762,6761,6766,6768,6765
1016,6761,6762,6766,6768,6765
1017,6755,6753,6754,6769,6773
1018,6786,6790,6776,6777,6791
1019,6791,6790,6784,6776,6782
1020,6782,6786,6781,6791,6787
1021,6814,6795,6803,6794,6804
1022,6805,6814,6795,48919,6801
1023,6794,6796,6795,6797,6803
1024,6796,6795,6806,6794,6803
1025,6835,6832,6833,6834,6840
1026,6829,6841,6840,6835,6833
1027,6831,6830,6816,6838,6821
1028,6831,6830,6829,6840,6841
1029,6870,6869,6853,6849,6856
1030,6859,6870,6849,6856,6864
1031,6865,6859,6854,6858,6860
1032,6854,6855,6859,6860,6865
1033,6883,6873,6874,6882,6885
1034,6874,6873,6883,6881,6885
1035,6884,6877,6885,6874,6690
1036,6884,6885,6874,6877,6876
1037,6903,6904,6893,6892,6907
1038,6903,6904,6900,6889,6888
1039,6896,6897,6891,6888,6889
1040,6897,6896,6889,6902,6899
1041,6910,6916,56213,6913,6908
1042,6916,6913,818,6909,6915
1043,6923,6925,6924,6929,6931
1044,6924,6923,6926,6925,6922
1045,6954,6938,6971,6955,6972
1046,6951,6950,6946,6954,6938
1047,6941,6942,6966,6943,6970
1048,6941,6943,6942,6970,6966
1049,6956,6945,6944,6972,6938
1050,6944,6953,6972,6945,4514
1053,6982,6983,6994,6995,6986
1054,6982,6986,6996,6994,6997
1055,7002,7003,7005,7010,7011
1056,7002,7003,7011,7005,7010
1058,7024,7023,7035,7022,7021
1059,7024,7023,7035,7022,7021
1060,7023,7029,7031,7024,7037
1061,7042,7048,7043,7049,7053
1062,7042,7049,7056,7046,7057
1063,7065,7066,7071,7072,7067
1064,7072,7066,7067,7065,7071
1065,7075,7067,7060,7064,7061
1066,7079,7080,7084,7081,7086
1067,7081,7080,7079,7084,7086
1068,7107,7106,7104,7113,7098
1069,7105,7100,7107,7101,7099
1070,7122,7117,7120,7121,7118
1071,7117,7118,7122,7120,7119
1072,7137,7134,7135,7130,7125
1073,7140,7141,7144,7712,7138
1075,7158,7153,7150,7151,7148
1076,7151,7150,7158,7148,7149
1077,7163,7168,7164,7162,7169
1079,7171,7172,7178,7177,7183
1080,7192,7187,7184,7193,27307
1082,7187,7193,7192,7184,7194
1083,7207,7210,7201,7211,7199
1084,7210,7201,7199,7207,7200
1085,7217,7227,7229,7212,7218
1086,7227,7222,7220,7217,7228
1087,7212,7228,7227,7222,7229
1088,7212,7228,7227,7229,7222
1089,7231,7238,7232,7239,7233
1090,7254,7232,7238,7231,7253
1091,7280,7303,7302,7314,7288
1092,7302,7303,7280,7279,9264
1093,7277,7278,7279,7303,7302
1094,7278,7279,7277,7303,7280
1095,7266,7308,7285,7286,7293
1096,7270,7315,7308,7262,7313
1097,7262,7286,7266,7270,7310
1098,7313,7286,7262,7315,7270
1099,7338,7322,7337,7323,7324
1100,7331,7337,7338,7322,7323
1101,7331,7337,7322,7338,7323
1102,7370,7372,7377,7376,7358
1103,7372,7358,7377,7370,7371
1104,7356,7366,7367,7349,7371
1105,7366,7356,7371,7349,7367
1106,7369,7370,7373,7368,7353
1107,7369,7368,7374,7364,7349
1108,7395,7393,7392,7396,7378
1109,7396,7395,7393,7392,7384
1110,7393,7398,7379,7395,7399
1111,7393,7395,7398,7387,4036
1112,7435,38215,38231,7418,7415
1113,7422,7423,7406,7428,7435
1114,7423,7422,38231,38215,7406
1115,7407,7423,7406,7402,7428
1116,7407,37851,37849,7423,37850
1119,7459,7465,7452,7475,7470
1120,7459,7460,7465,7452,7453
1121,7456,7464,7453,7465,7452
1122,7511,7512,7497,7546,7476
1123,7511,7512,7497,7547,7494
1124,7534,7521,7552,7520,7476
1125,7532,7483,7490,7480,7531
1126,7512,7511,7497,7496,7476
1127,7511,7512,7497,7547,7476
1128,7509,7546,7528,7550,7514
1129,7514,7513,7512,7494,7476
1130,7514,7513,7512,7476,7548
1131,7524,7520,7521,7517,7518
1132,7520,7521,7524,7517,7518
1133,7573,7578,7555,7577,7554
1134,7573,7578,7555,7577,7554
1137,7581,7589,7583,7584,7588
1138,7581,7584,7583,7585,7588
1139,7600,10320,54253,7598,7601
1141,7608,7600,7591,7602,10140
1142,7632,7640,74488,36949,7622
1143,7622,7632,7619,7651,7629
1146,7632,36949,7622,9018,37209
1148,7673,21754,7655,7660,7684
1149,7678,7673,7661,7660,7656
1150,7678,7656,7660,7673,7684
1151,7680,21739,21776,7678,21775
1152,7681,7655,7656,7678,7667
1153,7681,7656,7678,7655,7674
1155,7691,7690,7720,7718,7719
1156,7710,7709,7708,50580,38350
1157,7710,7709,7708,50580,7701
1158,7718,7719,7713,7717,7711
1159,7722,7728,7726,7741,7739
1160,7725,7726,7728,7741,7723
1161,7759,7767,7758,7730,7729
1162,7759,7729,7758,7730,7767
1163,7731,7732,7754,7753,7763
1164,7731,7732,7754,7753,7762
1165,7770,7744,7767,7745,7771
1166,7770,7771,7745,7744,7766
1167,7772,7773,7780,7779,7774
1168,7780,7779,7772,7773,7777
1169,7800,7801,7789,7790,7792
1170,7795,7801,7789,7800,7790
1174,7821,7822,7832,7826,60333
1175,7830,52713,52712,52714,52711
1177,7839,17814,51796,7836,51786
1179,7851,7839,51786,17814,7837
1184,7888,7889,7897,7886,7891
1185,7887,7897,7886,7889,7888
1186,7886,7896,7888,7881,7895
1187,7936,7916,7917,7919,7907
1188,7916,7936,7917,7915,7923
1189,7925,7926,7934,7935,7912
1190,7937,7917,7916,7928,7921
1191,7916,7937,7917,7928,7936
1192,7941,7946,7944,53618,7940
1193,7944,7941,7946,53618,7940
1194,8005,8013,8006,7960,7956
1195,8006,8005,7955,7960,7956
1196,8028,8043,8042,7973,7972
1197,8028,7978,55617,8031,8019
1198,8042,7972,8018,8043,8035
1199,8035,7983,7966,8042,7967
1200,8029,8028,8041,7972,8019
1201,8021,7970,8020,7958,8024
1202,7962,7968,8024,7970,7957
1203,7980,7995,8011,8048,8047
1204,7972,8042,7985,7994,7965
1205,8063,8050,8049,8058,53719
1206,8050,8063,8049,53719,8058
1207,8059,8060,8057,8058,8063
1208,8060,8059,8057,8055,8058
1209,8081,8087,8070,8089,8077
1210,8081,8087,8077,8078,8068
1211,8098,8081,8099,8090,8093
1212,8081,8078,8087,8077,8088
1213,8081,8079,8068,8077,8089
1214,8130,8108,8120,8109,8121
1215,8130,8120,8108,8129,8127
1216,8116,8106,8100,8124,8105
1218,8134,8141,8142,8144,8143
1219,8134,7740,8144,8141,8142
1220,8134,8146,8139,9143,53907
1221,8134,53907,8146,53909,9143
1222,8168,8178,8179,8167,8170
1223,8168,8167,8179,8178,8161
1224,8155,8170,8169,8153,8175
1225,8168,8179,8167,8154,8178
1226,8168,8170,8167,8179,8158
1227,8200,8183,8184,8191,8190
1228,8183,8184,8200,8197,8194
1229,8199,8192,8186,8193,8198
1230,8199,8198,8187,8186,8192
1233,8204,8206,8207,8213,8215
1234,8206,8207,8204,8214,8215
1236,8242,8253,8260,8240,8248
1239,8254,8240,8253,8242,8247
1240,8242,8258,8250,8247,8257
1241,8273,8131,9633,8127,8279
1242,8266,8270,8274,8269,8264
1243,8266,8274,73801,8270,8264
1244,8292,8291,8288,8290,8293
1245,8293,8291,8292,8288,8290
1246,8291,72673,8280,8298,51731
1247,8281,8280,8291,8288,8282
1250,8345,8319,8318,8378,8346
1251,8361,8383,8333,8334,8360
1252,8367,8374,8308,8368,8324
1253,8367,8308,8368,8374,8324
1254,8360,8383,8361,8333,8382
1255,8383,8334,8333,8360,8361
1256,8346,8338,8319,8382,8345
1257,8338,8346,8319,8310,8345
1258,8398,8397,8402,8396,8401
1260,8399,8400,8406,8385,8409
1261,8400,8399,8406,8387,8385
1262,8435,8425,8412,8432,9420
1263,8435,8412,8413,8431,53155
1264,8423,8430,8429,8424,8437
1266,8423,8430,8429,8424,8419
1267,8449,8439,8460,8459,8440
1268,8449,8460,8459,8439,8440
1269,8485,8481,8484,8468,8491
1270,8485,8484,8469,8468,8474
1271,8467,8491,8489,2597,8490
1272,8500,8521,8557,8509,8552
1273,8500,8561,8551,8521,8520
1274,8549,8563,8516,8527,8526
1275,8549,8563,8527,8526,8513
1276,8499,8542,8530,8541,8512
1277,8530,8499,8542,8531,8541
1278,8500,8551,8509,8552,8561
1279,8500,8557,8521,8509,8540
1280,8508,8507,8546,8543,8544
1281,8569,8564,8570,54850,8565
1283,8584,8586,53971,8580,8585
1284,8584,8585,8586,8580,9348
1286,8603,8596,8594,8601,8593
1287,8594,8603,8593,8596,8602
1288,8626,8639,8623,8627,8628
1289,8626,8627,8623,8628,8629
1290,8617,8612,8632,8618,8611
1291,8633,8612,8617,8632,8611
1294,8650,8652,8660,51636,51632
1295,8650,8660,8644,8651,8642
1296,8694,8684,8679,8695,8685
1297,8695,8685,8678,8694,8684
1298,8666,8686,8667,8690,8689
1299,8666,8686,8667,8689,8690
1300,8674,8681,8672,8675,8673
1301,8680,8672,8673,8674,8675
1302,8706,8723,8722,8780,24618
1303,8706,8780,8732,8779,8723
1304,8704,8706,8779,8705,8718
1305,8706,8718,8780,8779,8704
1306,8718,8785,8704,8699,8719
1307,8718,8714,8785,8705,8698
1308,8755,8724,8756,8777,8758
1309,8756,8758,8757,8724,8777
1310,8724,8758,8725,8745,8777
1311,8746,8723,8728,8722,8747
1312,8739,8746,8738,8779,8761
1313,8788,8800,8823,8806,8799
1314,8800,8788,8824,8806,8823
1315,8790,8814,8815,8791,8808
1316,8791,8790,8808,8814,8804
1317,8808,8814,8815,8824,8791
1318,8814,8815,8808,8816,8804
1319,8850,8851,8842,8849,8843
1320,8838,8839,8851,8829,8846
1321,8838,8839,8829,8851,8846
1322,8867,8866,8865,8853,8855
1323,8855,8865,8853,8856,7782
1324,8865,8853,8852,8859,8858
1325,8853,8865,8852,8859,8858
1326,8898,8897,8886,8888,8885
1327,8898,8897,8885,8886,8888
1328,8886,8882,8888,8898,8897
1329,8927,8903,8916,8921,8904
1330,8903,8927,8916,8918,8919
1331,8920,8904,8925,8927,8926
1332,8919,8920,8925,8907,8926
1333,8935,8954,8939,8940,8944
1334,8939,8944,8941,8954,8935
1335,8935,8954,8940,8939,8944
1336,8935,8940,8954,8939,8943
1337,8953,8939,8954,8944,8937
1340,8985,8976,8960,8975,8972
1341,8960,8976,8961,8972,8971
1342,9005,9006,9003,9011,9010
1343,9006,9005,9003,9004,9011
1344,8996,8995,9000,8999,9009
1345,8995,8996,9000,8999,8997
1346,9024,52495,9179,52471,52470
1347,9024,52485,9179,9092,52471
1353,9092,9024,9179,7615,9064
1355,9069,9013,9031,9030,9070
1356,9013,9031,9069,9070,9067
1359,9124,9130,9123,9121,52142
1360,9124,9130,9123,52130,52142
1361,9127,9126,9128,52137,52141
1362,9158,9146,9150,9147,9141
1363,9158,9146,9147,9150,9140
1364,9137,9155,9156,9136,9151
1365,9137,9151,9136,9155,9156
1366,9171,9172,9164,9199,9170
1367,9171,9065,9170,9066,36925
1370,9187,9186,9182,9183,52971
1371,9182,9187,9186,9183,53566
1372,9181,9189,9194,9185,9193
1373,9181,9189,9185,9194,9190
1374,9203,9206,9201,9204,9205
1375,9206,9203,9201,9204,9207
1376,9216,9211,9209,9393,9230
1377,9213,9391,9224,9209,9220
1378,9242,9231,54341,9248,9235
1379,9231,9248,9232,54318,54305
1380,9245,9242,9244,9241,9237
1381,9242,9243,9245,54305,9237
1382,9265,9264,9271,9270,9269
1383,9254,9272,9263,9255,9273
1384,9254,9272,9273,9255,9263
1385,9282,9284,9277,9283,9276
1386,9289,9290,9285,9291,9288
1387,9295,9292,9293,9301,9294
1388,9295,9299,9293,9287,9301
1389,9309,9307,9308,9311,9306
1393,9322,9346,9324,9323,9321
1394,9317,9327,9344,9357,9328
1395,9317,9357,9344,9327,9326
1396,9368,9373,9367,9371,9372
1397,9373,9367,9371,9368,9374
1399,9396,9383,9224,9394,9397
1400,9383,9394,9388,9389,9402
1401,9394,9384,9383,9381,9395
1402,9411,9406,9407,9412,9410
1403,9410,9412,9411,9406,9418
1404,9413,9407,9404,9419,9416
1405,9438,9437,9421,9431,9424
1406,9438,9420,7688,53160,9434
1407,9424,9431,9425,9434,9433
1408,9431,9425,9433,9424,9434
1410,9464,9442,9443,9467,9474
1411,9473,9474,51098,51088,9446
1412,9442,9478,9441,9443,9444
1413,9497,9507,9522,9527,9482
1414,9522,9521,9511,9523,9497
1415,9526,9525,9522,9511,9484
1416,9499,9484,9525,9526,9500
1417,9525,9499,9500,18367,9484
1418,9525,9526,9484,9511,9523
1419,9514,9480,9525,9510,9511
1420,9486,9498,9510,9480,9497
1421,9566,9580,9556,9581,9544
1422,9581,9545,9543,9580,9544
1423,9590,52841,38890,9554,9551
1424,9529,9551,54177,9553,9549
1425,9554,9583,9552,9530,9551
1426,9551,9530,9583,9552,9554
1427,9571,9479,9572,9577,9546
1428,9552,9583,9553,9554,9565
1429,9552,9530,9554,9583,9538
1430,9604,9592,9598,9603,9599
1431,9607,9595,52434,9605,16875
1432,9595,9596,82039,9607,9606
1433,9595,9596,32581,39311,32582
1434,9614,9615,9616,9619,9618
1435,9630,9629,9620,9624,9623
1436,9629,9630,9624,9620,9623
1437,9630,9620,9629,9623,9624
1438,9620,9624,9629,9630,9623
1439,9643,54678,54084,32459,54676
1442,9685,9694,9676,9684,9658
1443,9649,9698,9704,9709,9697
1444,9729,9656,9673,9711,9655
1445,9673,9729,9656,9711,9682
1446,9668,9658,9709,9667,9700
1447,9658,9685,9684,9659,9665
1448,9727,9716,9728,9717,9650
1449,9727,9717,9716,9690,9701
1450,9682,9700,9697,9698,9704
1451,9700,9682,9704,9703,9697
1452,9743,9742,9738,9746,53915
1453,9743,9742,9738,53915,9748
1454,9788,9749,9787,9750,9761
1455,9758,9751,9785,9786,9792
1456,9766,9770,9752,9773,9753
1457,9756,9794,9765,9766,9775
1458,9756,9794,9775,9765,9766
1459,9806,9807,9803,9804,9808
1460,9806,9807,9803,9804,9808
1461,9803,9804,9808,9806,9800
1462,9836,9824,9818,9825,9828
1463,9836,9825,9818,9824,9835
1464,9818,9836,9825,9819,9824
1465,9836,9818,9824,9837,9828
1467,9970,9971,9969,9927,9928
1468,9915,9945,9914,9931,9875
1469,9950,9902,9897,9925,9898
1470,9963,9904,9843,9925,9879
1471,9949,9950,9906,9907,9845
1473,9918,9877,9921,73022,72594
1474,9886,9894,9960,9959,9893
1475,9894,9960,9840,9959,9886
1476,9948,9966,9944,9876,9965
1477,9966,9915,9948,9965,9876
1478,9944,9963,9948,9875,9931
1479,9980,9989,9979,9973,9988
1480,9980,9988,9989,9983,9984
1481,9999,10000,9998,9997,9996
1482,9999,10000,9998,9997,9996
1483,10018,10032,10012,10021,10014
1484,10032,10005,10004,10014,10012
1485,10032,10012,10021,10015,10030
1486,10010,10025,10027,10011,10001
1487,10010,10025,10027,10011,10001
1488,10051,10059,10050,10047,10060
1489,10059,10047,10060,10051,10048
1490,10042,10041,10044,10043,10046
1491,10042,10041,10043,10044,10046
1492,10078,10079,10082,10069,10083
1493,10079,10078,10061,10068,10067
1494,10072,10063,10073,10080,10064
1495,10073,10072,10063,10080,10064
1497,10092,10084,10097,10086,10091
1498,10111,10110,10104,10121,10120
1499,10105,10108,10111,10121,10109
1500,10121,10104,10110,10105,10108
1501,10110,10104,10121,10105,10098
1502,10189,10180,10166,10130,10197
1503,10190,10158,10130,10180,10197
1504,10191,10153,10192,10149,10200
1505,10147,10193,10146,10170,10191
1506,10171,10191,10192,10200,10147
1507,10180,10197,10190,10181,10196
1508,10180,10197,10158,10187,10190
1509,10191,10149,10153,10152,10200
1510,10149,10191,10153,10152,10200
1511,10214,10213,10202,10204,10205
1512,10214,10213,10202,10207,10220
1513,10214,10213,10204,10205,10202
1514,10213,10214,10202,10204,10205
1517,10237,8345,8319,8346,8338
1518,10247,10243,10246,52188,52015
1519,10268,10270,10262,52941,10280
1520,10270,60543,10344,10262,53209
1521,10290,10291,10266,10300,10299
1522,10290,10291,10300,10296,10266
1523,10299,10278,10257,10297,10263
1524,10268,10332,10262,10279,10273
1525,10319,10332,10263,10262,54799
1526,10261,10267,10260,10257,10314
1527,10291,10261,10260,10267,10328
1529,10344,54488,53406,10343,8221
1531,10368,10352,10353,10367,10347
1532,10348,10346,10349,10382,10345
1533,10349,10345,10348,10346,10341
1534,10341,10339,10345,10346,54471
1535,10396,10388,10395,10386,10397
1536,10388,10396,10395,10386,10397
1537,10396,10398,10395,10388,10397
1538,10396,10398,10395,10388,10387
1539,10419,10404,10418,10410,10406
1540,10418,10419,10410,10404,10417
1541,10408,10410,10409,10406,10412
1542,10410,10408,10409,10415,10417
1545,10429,10428,10424,10405,10439
1546,10429,10431,10428,10424,10439
1547,10450,10457,10443,10444,10449
1548,10450,10443,10444,10449,10457
1549,10442,10451,10441,10452,10457
1550,10441,10452,10451,10442,10457
1551,10483,10473,10478,10477,10484
1552,10479,10480,10483,10484,10471
1553,10479,10480,10483,10471,10484
1554,10492,10489,10491,10494,10490
1555,10492,10491,10490,10493,50760
1556,10496,10508,10507,10495,10505
1557,10505,10502,10506,10504,10503
1558,10534,10535,10522,10536,10521
1559,10523,10532,10528,10524,10530
1560,10540,10539,10544,10556,10555
1561,10561,10541,10560,10558,10547
1562,10561,10558,10547,10560,10545
1564,10569,10564,10568,10565,37998
1565,10571,10575,10570,10574,10577
1566,10571,10577,10576,10570,10575
1567,10583,10588,10578,10576,10581
1568,10610,10597,10604,10609,10607
1569,10605,10607,10598,10610,10609
1570,10599,10595,10594,10608,10598
1571,10599,10595,10594,10608,10598
1572,10611,10623,10616,10613,10614
1573,10615,10612,10617,10618,10616
1574,10612,10617,10615,10618,10616
1576,10652,10648,10651,10645,10636
1577,10641,13640,10640,10631,10630
1579,10665,10671,10660,10667,10666
1580,10671,10665,75496,10672,75503
1581,10671,75496,10672,10665,75503
1582,10741,10696,10710,10697,10707
1583,10696,10677,10707,10697,10710
1584,10689,10688,10739,10738,10760
1585,10755,10752,10677,10766,10745
1586,10688,10689,10739,10738,10742
1587,10689,10688,10739,10738,20026
1588,10702,10748,10703,10747,10717
1589,10748,10702,10732,10747,10757
1590,10767,10685,10724,10719,10725
1591,10725,10680,10719,10682,10763
1592,10753,10767,10685,10719,10763
1593,10788,10787,10781,10804,10779
1594,10782,10787,10804,10788,10780
1595,10796,10791,10772,10781,10804
1596,10777,10781,10780,10804,10796
1597,10815,10816,10809,15125,10818
1598,10816,10815,10809,10818,10813
1599,10810,10815,10819,10821,10820
1600,10832,10837,10824,10841,10823
1601,10832,10824,10837,10823,10841
1602,10843,10832,10823,10829,10844
1603,10831,10830,10832,10844,10829
1604,10874,10863,10862,10875,10871
1605,10863,10874,10866,10871,10862
1606,10874,10868,10875,10855,10879
1607,10874,10878,10869,10857,10868
1608,10912,10891,10892,10898,10899
1609,10912,10892,10891,10898,10899
1610,10898,10888,10892,10894,10899
1611,10888,10898,10893,10897,10894
1612,10912,10894,10892,10898,10913
1613,10912,10892,10895,10894,10891
1614,10929,10919,10927,10918,10930
1615,10933,10934,10931,10927,10936
1616,10927,10933,10935,10936,10934
1617,10942,13255,10943,10954,13257
1618,10942,10943,10954,10940,10941
1619,10942,10943,10941,13262,10940
1620,10940,10941,10942,10943,10954
1621,10966,10960,10969,10956,10973
1622,10960,10969,10973,10959,10966
1623,10972,10970,10973,10966,10971
1624,10972,10973,10970,10966,10971
1625,10979,10985,11001,10980,11002
1626,10979,11001,11002,10980,10986
1627,10979,10980,10988,10998,10982
1628,10982,10980,10979,11002,10985
1629,11020,11041,11054,11028,11023
1630,11020,11022,11054,11009,11023
1631,11046,11020,11028,11012,11041
1632,11020,11012,11035,11021,11028
1633,11023,11012,11020,11046,11029
1634,11069,11068,11070,11072,11073
1635,11062,11068,11072,11070,11073
1636,11086,11085,11082,11076,11077
1637,11076,11077,11101,12243,11086
1638,11077,11083,11095,11076,11091
1639,11083,11095,11091,11097,11077
1640,11107,11134,11103,11133,11104
1641,11108,11104,11134,11116,11103
1642,11123,11108,11122,11121,57467
1643,11149,11151,11136,11148,11145
1644,11136,11149,11145,11148,11151
1645,11151,11149,11136,11148,11150
1651,11207,11205,11194,11195,11206
1652,11207,11205,11198,11195,11204
1653,11189,11187,56942,11203,61935
1654,11187,11202,11199,11188,11189
1655,11225,11208,11209,11218,11236
1656,11208,11225,11227,11209,11218
1657,11225,11208,11209,11227,11218
1658,11208,11225,11233,11218,11236
1659,11230,11222,11229,11221,11208
1660,11209,11222,11240,11211,11225
1661,11246,11244,11256,11247,11253
1662,11258,11267,14430,14428,15029
1663,11258,11267,14428,14429,15029
1665,11270,11277,11275,11268,11278
