914,6100,6089,6088,6106,6086
915,6089,6106,6100,6088,6086
916,6106,6086,6089,6105,6088
917,6114,6115,6113,6116,6107
918,6118,6117,6131,6133,6130
919,6118,6117,6131,6133,6130
920,6119,6118,6131,6133,6126
921,6137,6144,6134,6143,6138
922,6137,6138,6144,6134,6143
923,6171,6160,6151,6155,6165
924,6171,6162,6161,6160,6155
925,6157,6148,6158,6160,6156
926,6172,6183,6182,6181,6174
927,6172,6182,6183,6181,6173
928,6186,6182,6178,6184,6183
929,6186,6184,6178,6182,6175
930,6213,6216,6217,6191,6203
931,6197,6204,6211,6198,6210
932,6225,6221,6230,6232,6229
933,6225,6221,6230,6232,6229
934,6221,6225,6230,6229,560
936,6233,6243,6238,6237,6235
937,6243,6238,6233,6237,6235
938,6247,6235,6246,6239,6245
940,6249,6248,6255,6254,6256
941,6249,6248,6254,6255,6256
942,6277,6278,6270,6263,6269
943,6263,6278,6277,6268,6271
944,6276,6266,6263,6274,6259
945,6296,6310,6301,6279,6297
946,6310,6297,6301,6298,6296
947,6303,6306,6304,6288,6305
948,6303,6306,6310,6307,6304
949,6319,6329,6321,6325,6314
950,6328,6322,6327,6323,6326
951,6335,6322,6323,6336,6327
952,6346,6341,6342,6347,6345
953,6346,6341,6342,6347,6345
954,6345,4141,6346,6339,9209
955,6347,6346,6341,6353,6339
956,6355,6356,6360,6367,6370
957,6369,6370,6355,6354,6356
958,6355,6354,6367,6365,6359
959,6364,45942,45943,45936,36832
960,6394,6390,6391,6393,6389
961,6394,6393,6391,6390,6389
962,6390,6391,6394,6393,6389
963,6394,6393,6391,6390,6389
964,6376,6377,6393,6394,6392
965,6392,6377,6376,6393,6394
966,6411,6408,6403,6412,6404
967,6418,6437,6417,6436,6415
968,6417,6418,6415,6436,6437
969,6430,6429,6425,6426,31819
970,6430,6426,6429,6418,6433
972,6458,6455,6470,6456,6462
973,6470,6456,6455,6459,6458
974,6455,6456,6458,6457,6459
975,6458,6455,6457,6456,6466
976,6488,6486,6484,6489,6480
977,6484,6489,6488,6486,6485
979,6494,6495,6499,6500,6504
980,6508,6506,6507,6494,6502
981,6502,6508,6503,6506,6494
982,6533,6532,6525,6516,6517
983,6525,6532,6533,6516,6517
984,6511,6517,6512,6516,6513
985,6511,6517,6513,6512,6516
987,6549,6557,6584,53571,53542
988,6580,6560,6581,46222,6572
989,6581,6580,70271,6534,46235
990,6548,6544,6579,6583,6578
992,6577,6576,6536,6564,6563
993,6576,6577,6564,6536,6563
994,6609,6615,6608,4422,6601
995,6593,6594,6617,5024,34043
996,6631,6626,6630,6621,6644
997,6626,6630,6631,6621,6639
998,6639,6630,6631,6626,6633
999,6660,6668,6669,6661,6650
1000,6668,6650,6669,6660,6661
1001,6650,6669,6648,6660,6646
1002,6650,6660,6646,6674,6669
1005,6692,6678,6684,6682,6681
1006,6708,6709,6699,6706,6702
1007,6708,6699,6714,6711,6715
1008,6714,6708,6711,71307,6699
1009,6731,6719,6721,6720,6718
1010,6719,6731,6721,6718,6720
1011,6734,6732,6733,6737,6738
1012,6737,6733,6732,6751,6738
1013,6747,6748,6743,6740,6746
1014,6747,6748,6743,6746,6742
1015,6766,6761,6762,6768,6767
1016,6761,6766,6762,6765,6768
1017,6755,6753,6754,6769,6774
1018,6790,6778,6786,6776,6782
1019,6790,6791,6778,6782,6781
1020,6782,6775,6791,6786,6781
1021,6814,6803,6804,6811,6805
1022,6800,6811,6801,6814,48919
1023,6795,6794,6796,6803,6793
1024,6795,6796,6803,6806,6794
1025,6835,6834,6832,6838,6829
1026,6829,6838,6840,6835,6816
1027,6829,6840,6821,6831,6816
1028,6831,6829,6840,6830,6821
1029,6870,6869,6848,6857,6853
1030,6870,6859,6849,6848,6857
1031,6865,6859,6854,6855,6864
1032,6854,6855,6865,6859,6864
1033,6883,6873,6874,6882,6880
1034,6873,6874,6881,6885,6880
1035,6877,6884,6885,6874,47693
1036,6884,6877,6885,6874,6882
1037,6903,6904,6892,6900,6906
1038,6904,6903,6892,6906,6907
1039,6897,6896,6891,6888,6894
1040,6897,6898,6896,6889,6888
1041,6908,6916,6913,6911,6910
1042,6916,70020,33466,6913,6915
1043,6923,6925,6926,6924,6929
1044,6923,6924,6926,6925,6930
1045,6938,6955,6954,6951,6946
1046,6951,6950,6946,6938,6955
1047,6941,6966,6942,6970,6943
1048,6941,6943,6966,6970,6942
1049,6944,6945,6972,6956,6955
1050,6944,6953,6972,6941,6945
1053,6982,6983,6986,6997,6994
1054,6996,6982,6986,6997,6994
1055,7002,7003,7010,7004,7011
1056,7002,7003,7011,7010,7004
1057,7014,46195,805,46196,7017
1058,7024,7023,7021,7033,7027
1059,7024,7023,7035,7021,7027
1060,7023,7024,7031,7029,7037
1061,7042,7048,7043,7053,7041
1062,7042,7056,7048,7046,7049
1063,7066,7065,7072,7075,7067
1064,7072,7066,7067,7071,7065
1065,7067,7060,7075,7064,7061
1066,7080,7079,7084,7081,7089
1067,7081,7080,7079,7084,7089
1068,7106,7100,7107,7104,7098
1069,7101,7100,7105,7106,7107
1070,7117,7121,7122,7120,7119
1071,7122,7117,7121,7120,7119
1072,7137,7130,7134,7135,7124
1073,7141,7144,7140,7712,7138
1075,7158,7150,7151,7148,3161
1076,7151,7150,7158,8298,7148
1077,7163,7168,7164,7067,7162
1080,7192,7187,7184,7185,7193
1081,7187,805,7193,808,7192
1082,7187,7193,7192,7184,7194
1083,7207,7210,7201,7202,7199
1084,7210,7199,7201,7202,7207
1085,7217,7229,7218,7227,7212
1086,7227,7222,7217,7220,7218
1087,7228,7227,7212,7218,7222
1088,7228,7212,7218,7229,7227
1089,7231,7238,7230,7239,7232
1090,7232,7254,7245,7238,7231
1091,7303,7302,7314,7288,7278
1092,7302,7303,7280,7278,7279
1093,7277,7278,7279,7303,7280
1094,7279,7278,7280,7303,7277
1095,7266,7293,7286,7308,7313
1096,7293,7315,7313,7265,7266
1097,7286,7313,7293,7266,7262
1098,7315,7313,22927,7316,7286
1099,7338,7322,7337,7323,7336
1100,7331,7337,7323,7322,7338
1101,7331,7330,7337,7338,7322
1102,7372,7377,7358,7376,7370
1103,7358,7372,7359,7377,7376
1104,7371,7367,7366,7356,7359
1105,7366,7376,7371,7367,7356
1106,7370,7368,7369,7355,7363
1107,7368,7369,7355,7370,7374
1108,7395,7393,7392,7378,7396
1109,7384,7396,7378,7395,7392
1110,7393,7398,7379,7395,7387
1111,7393,7395,7398,7379,4036
1112,7415,7435,7418,38231,38215
1113,7422,7423,7406,23086,7435
1114,7422,7423,7406,38215,38231
1115,7423,7407,7428,7406,7422
1119,7459,7465,7453,7474,7470
1120,7459,7465,7460,7453,7452
1121,7456,7464,7465,7453,7452
1122,7511,7512,7476,7497,7496
1123,7511,7512,7497,7476,7548
1124,7534,7521,7524,7520,7479
1125,7483,7532,7491,7480,7490
1126,7511,7512,7497,7496,7476
1127,7511,7512,7476,7497,7494
1128,7509,7528,7488,7484,7520
1129,7513,7514,7476,7480,7512
1130,7514,7480,7513,7476,7512
1131,7520,7521,7524,7478,7518
1132,7520,7521,7524,7518,7478
1133,7578,7573,7577,7572,23704
1134,7578,7573,7555,7577,7554
1137,7583,7581,7589,7588,7584
1138,7583,7581,7585,7588,7584
1139,7600,7610,7611,7619,7616
1141,7608,7600,10140,7591,7601
1142,7632,36940,54488,7616,36949
1143,7651,7632,54488,7622,7616
1146,7632,9018,54488,9068,9080
1149,7678,7661,21735,7660,21754
1150,7656,7660,21754,21773,7678
1152,7655,7681,7678,7653,7674
1153,7656,7674,7654,7678,7653
1154,7690,7718,7691,7717,7713
1155,7691,7690,7718,50551,7717
1156,7710,7709,7708,50580,7701
1157,7710,7709,7708,50580,7701
1158,7718,7719,7713,7717,7711
1159,7722,7741,7746,7760,7728
1160,7725,7726,7741,7722,7723
1161,7759,7758,7729,7730,7766
1162,7729,7759,7758,7730,7745
1163,7731,7753,7732,7754,7763
1164,7731,7754,7732,7753,7762
1165,7770,7767,7771,7745,7744
1166,7770,7771,7761,7731,7767
1167,7772,7780,7783,7773,7775
1168,7779,7772,7780,7777,7775
1169,7800,7789,7801,7792,7790
1170,7795,7801,7789,7800,7790
1174,7821,7822,7827,60333,60329
1175,7830,52713,52714,52712,60333
1177,7839,7838,17814,7836,7851
1178,7839,17814,7838,51786,51803
1179,7851,7839,7847,7850,7836
1184,7888,7889,7891,7898,7899
1185,7900,7887,7888,7885,7877
1186,7886,7898,7884,7888,7881
1187,7936,7917,7907,7919,7916
1188,7916,7917,7936,7924,7903
1189,7925,7926,7912,7935,7934
1190,7916,7937,7917,7921,7936
1191,7916,7928,7921,7937,7910
1192,7941,53618,7946,7944,7940
1194,8005,7960,7956,8006,7955
1195,8005,8006,7960,7955,7956
1196,8028,8042,7972,8043,7973
1197,7978,3468,68372,3462,7996
1198,7972,8042,8034,8019,8018
1199,7982,8035,8034,7967,8011
1200,8029,8041,55630,8028,8019
1201,8021,7970,8003,8020,8004
1202,7962,7968,7970,8003,8004
1203,7980,8011,7994,7995,7984
1204,7994,7972,7981,8042,7985
1205,8050,8063,8049,8058,53694
1206,8050,8063,8049,53719,8058
1207,8060,8059,8057,8055,8051
1208,8060,8059,8057,8055,8051
1209,8087,8077,8086,8089,8068
1210,8087,8077,8089,8086,8068
1211,8098,8082,8094,8085,8081
1212,8089,8087,8077,8086,8068
1213,8077,8081,8087,8089,8080
1214,8109,8108,8130,8120,8121
1215,8130,8120,8108,8109,8121
1216,8116,8106,8117,8105,8107
1217,8121,8274,8127,8129,8109
1218,8134,8141,8144,8142,8143
1219,8134,7740,8141,8142,8144
1220,8134,8139,8149,8146,53907
1221,8134,53909,9145,53907,53440
1222,8179,8168,8178,8167,8154
1223,8168,8161,8179,8167,8154
1224,8155,8169,8170,8153,8175
1225,8154,8168,8179,8150,8161
1226,8168,8179,8154,8161,8167
1227,8183,8200,8184,8191,8194
1228,8183,8184,8200,8191,8201
1229,8199,8186,8192,8194,8193
1230,8199,8186,8187,8198,8194
1233,8204,8206,8207,51961,8202
1234,8206,8207,51961,8204,54795
1236,8242,8248,8240,8247,8260
1237,8260,8242,21226,8253,8237
1239,8240,8247,8254,8242,8241
1240,8242,8247,8260,8250,8241
1242,8266,8269,8274,8270,8267
1243,8266,8270,8274,8267,8271
1244,8292,8291,8288,8290,8293
1245,8291,8292,8288,8293,8290
1246,8291,8298,32549,32567,53560
1247,8281,8280,8288,8291,8290
1250,8345,8319,8378,8318,8304
1251,8383,8361,8382,8333,8334
1252,8374,8367,8308,8324,8368
1253,8367,8374,8308,8368,8324
1254,8383,8361,8360,8333,8382
1255,8383,8361,8334,8382,8360
1256,8319,8347,8338,8346,8383
1257,8319,8338,8310,8346,8318
1258,8398,8397,8401,8402,8387
1260,8399,8400,8406,8405,8387
1261,8399,8400,8406,8405,8386
1262,8425,8435,8432,8412,8413
1263,8435,8413,8425,53155,7696
1264,8429,8423,8430,8424,8437
1266,8429,8423,8430,8424,8437
1267,8440,8449,8439,8460,8459
1268,8460,8449,8440,8459,8439
1269,8485,8468,8484,8481,8475
1270,8485,8469,8484,8468,8475
1271,8467,8491,8490,8471,8489
1272,8500,8521,8557,8509,8501
1273,8500,8561,8551,8520,8557
1274,8516,8549,8527,8563,8526
1275,8549,8516,8563,8527,8513
1276,8530,8499,8541,8542,8498
1277,8530,8542,8512,8541,8499
1278,8500,8551,8509,8521,8561
1279,8557,8500,8509,8551,8521
1280,8508,8507,8544,8514,8543
1283,8586,8580,8584,41820,53971
1284,8586,8584,8580,18066,18070
1286,8594,8601,8593,8603,8602
1287,8594,8593,8603,8602,8587
1288,8626,8639,8627,8628,8623
1289,8626,8627,8623,8628,8639
1290,8617,8612,8632,8618,9625
1291,8633,8611,8617,8632,8612
1294,8650,8660,7622,51632,54756
1295,8650,8660,8651,8644,8652
1296,8694,8679,8695,8684,8678
1297,8685,8695,8694,8678,8684
1298,8667,8666,8686,8690,8689
1299,8666,8667,8686,8690,8689
1300,8674,8672,8681,8675,8673
1301,8680,8673,8674,8672,8681
1302,8706,8723,8722,8773,8746
1303,8706,8779,8780,8732,8722
1304,8704,8706,8780,8779,8713
1305,8706,8718,8739,8699,8713
1306,8785,8718,8784,8699,8759
1307,8785,8718,8705,8714,8784
1308,8777,8724,8745,8756,8757
1309,8758,8756,8757,8777,8724
1310,8724,8745,8777,8757,8758
1311,8723,8746,8728,8747,8773
1312,8739,8738,8779,8729,8762
1313,8800,8823,8788,8799,8806
1314,8800,8824,8788,8823,8819
1315,8790,8791,8815,8814,8825
1316,8791,8790,8808,8814,8804
1317,8808,8815,8791,8824,8790
1318,8815,8791,8816,8814,8808
1319,8850,8851,8842,8844,8843
1320,8838,8839,8829,8851,8831
1321,8839,8838,8829,8831,8830
1322,8867,8866,8855,8865,8853
1323,8855,8865,8858,8861,8853
1324,8853,8865,8852,8859,8858
1325,8853,8865,8852,8859,8858
1326,8886,8897,8898,8888,8885
1327,8897,8886,8898,8885,8868
1328,8882,8886,8888,8898,8885
1329,8927,8904,8919,8926,8903
1330,8903,8919,8921,8916,8904
1331,8920,8926,8925,8904,8907
1332,8919,8920,8927,8926,8903
1333,8939,8935,8954,8944,8940
1334,8944,8939,8935,8941,8954
1335,8939,8954,8935,8940,8944
1336,8940,8935,8939,8943,8944
1337,8953,8954,8944,8939,8935
1340,8985,8976,8962,8968,8971
1341,8976,8971,8961,8972,8985
1342,9005,9006,9003,9011,9004
1343,9005,9006,9003,9004,9011
1344,8996,8995,9000,8999,9009
1345,8995,8996,9000,8999,8997
1346,9024,52485,52495,9092,52471
1347,9024,52485,9092,9179,51550
1355,9069,9031,9070,9013,9017
1356,9031,9070,9069,9013,9022
1359,9124,9123,9130,9121,52142
1360,9124,9123,9130,9121,52147
1361,9126,9127,9128,52141,52137
1362,9157,9146,9158,9147,9140
1363,9147,9140,9158,9146,9141
1364,9155,9156,9136,9137,9152
1365,9137,9151,9155,9136,9156
1369,9180,9069,9169,9106,52496
1370,9183,9187,9186,9182,9188
1371,9182,9186,9187,53568,53555
1372,9194,9189,9181,9193,9190
1373,9181,9189,9194,9182,9193
1374,9206,9203,9204,9198,9197
1375,9206,9201,9207,9202,9203
1376,9216,9209,9227,9211,9229
1377,9209,9213,9391,9381,9225
1379,9231,54318,9248,54297,9243
1380,9245,9237,54300,54303,54305
1381,9243,9242,9245,9237,54305
1382,9265,9271,9270,9264,9274
1383,9254,9272,9255,9263,9273
1384,9254,9272,9273,9255,9263
1385,9282,9277,9284,9276,9283
1386,9290,9289,9285,9288,9291
1387,9292,9295,9293,9294,9286
1388,9299,9295,9287,9293,9294
1389,9309,9311,53747,9307,9308
1390,9311,53737,9309,9306,52580
1391,9345,73182,9339,38688,37245
1392,9357,9356,9325,51817,9339
1393,9323,9322,9324,9334,9321
1394,9327,9317,9344,9328,9357
1395,9327,9344,9317,9357,9326
1396,9367,9373,9368,9375,9374
1397,9367,9373,9368,9371,9374
1399,9396,9388,9402,9224,9394
1400,9383,9388,9394,9384,9380
1401,9388,9394,9384,9395,9381
1402,9411,9412,9406,9410,9408
1403,9411,9412,9410,9418,9409
1404,9413,9419,9407,9404,9408
1405,9421,9437,9420,9431,9438
1406,9438,9432,9437,9420,9431
1407,9431,9424,9425,9434,9433
1408,9431,9424,9433,9434,9432
1410,9441,9442,9443,9464,9444
1411,9474,9473,51088,9443,9464
1412,9442,9467,9478,9441,9443
1413,9507,9497,9522,9516,9510
1414,9510,9521,9512,9522,9497
1415,9526,9525,9522,9484,9485
1416,9480,9484,9525,9487,9526
1417,9525,9484,9480,9496,9499
1418,9525,9480,9484,9514,9522
1419,9510,9480,9522,9514,9523
1420,9493,9497,9480,9486,9523
1421,9566,9581,9580,9556,9544
1422,9581,9544,9580,9545,9542
1424,9529,73745,52898,9551,9582
1425,9583,9530,9554,9529,9552
1426,9530,9551,9552,9583,9529
1427,9572,9571,9479,9534,9546
1428,9554,9552,9583,9530,9538
1429,9530,9583,9552,9554,9538
1430,9604,9603,9600,9592,9593
1431,9607,9595,52434,16827,9604
1432,9595,9596,9602,9606,9607
1433,9596,9595,9606,32582,9602
1434,9614,9615,9616,9618,9619
1435,9629,9630,9620,9624,9623
1436,9629,9630,9620,9624,9623
1437,9620,9629,9630,9624,9623
1438,9624,9620,9629,9623,9630
1439,9636,54678,54087,9637,54084
1442,9685,9676,9690,9694,9715
1443,9649,9698,9704,9697,9703
1444,9656,9729,9673,9732,9704
1445,9673,9729,9656,9710,9704
1446,9667,9709,9665,9668,9700
1447,9658,9665,9659,9685,9684
1448,9727,9716,9717,9701,9728
1449,9717,9727,9716,9701,9681
1450,9682,9704,9700,9698,9668
1451,9704,9682,9700,9703,9697
1452,9743,9742,9746,9738,9737
1453,9743,9742,9738,9748,9746
1454,9749,9787,9792,9788,9793
1455,9758,9751,9786,9792,9749
1456,9752,9773,9770,9754,9755
1457,9775,9765,9795,9794,9756
1458,9775,9765,9794,9756,9795
1459,9806,9804,9808,9803,9807
1460,9807,9806,9804,9803,9808
1461,9804,9803,54880,9808,9800
1462,9824,9836,9837,9828,9818
1463,9836,9824,9825,9837,9818
1464,9824,9836,9818,9819,9825
1465,9837,9824,9836,9828,9819
1467,9927,9896,9939,9969,9971
1468,9945,9915,9954,9914,9931
1469,9950,9897,9911,9894,9898
1470,9963,9950,9931,9945,9904
1471,9950,9945,9898,9845,9915
1473,9921,9918,9877,9867,9885
1474,9894,9893,9959,9886,9960
1475,9894,9840,9960,9959,9893
1476,9971,9927,9876,9966,9944
1477,9854,9948,9966,9876,9947
1478,9948,9963,9944,9875,9947
1479,9980,9983,9989,9979,9984
1480,9980,9983,9984,9988,9989
1481,9999,10000,9997,9998,9996
1482,9999,10000,9997,9998,9996
1483,10014,10018,10012,10021,10005
1484,10014,10005,10012,10018,10021
1485,10012,10021,10032,10033,10013
1486,10010,10025,10027,10011,10001
1487,10010,10025,10027,10011,10001
1488,10050,10051,10047,10059,10048
1489,10059,10048,10047,10038,10060
1490,10042,10041,10044,10043,10046
1491,10042,10041,10043,10044,10055
1492,10078,10082,10079,10083,10069
1493,10078,10079,10061,10068,10067
1494,10072,10073,10063,10080,10064
1495,10072,10073,10063,10080,10064
1497,10097,10092,10086,10088,10091
1498,10110,10121,10111,10104,10105
1499,10105,10121,10111,10108,10110
1500,10110,10121,10111,10104,10120
1501,10104,10110,10111,10105,10121
1502,10166,10180,10181,10130,10197
1503,10190,10158,10197,10187,10180
1504,10191,61925,10153,61970,10200
1505,10191,10147,10146,10171,10200
1506,10191,10171,10192,10200,10147
1507,10197,10190,10196,10181,10180
1508,10181,10197,10166,10180,10190
1509,10191,10149,10153,10134,10152
1510,10191,10149,10153,10152,10200
1511,10214,10213,10202,10204,10220
1512,10214,10213,10202,10221,10220
1513,10213,10214,10204,10202,10220
1514,10213,10214,10202,10220,10204
1515,10230,52154,37667,32064,8364
1517,10237,10226,8345,8353,8346
1518,10247,10243,10246,10253,52015
1519,10308,10307,10270,10268,10269
1521,10290,10291,10266,10276,10260
1522,10290,10291,10266,10276,10260
1523,10263,10297,10299,10256,10283
1524,10268,10271,10307,10319,10280
1525,10319,10271,10263,10268,10333
1526,10261,10267,10256,10299,10297
1527,10291,10261,10267,10290,10266
1529,10344,10343,54741,10348,53396
1531,10352,10368,10353,10367,10347
1533,10348,10345,10346,10349,10337
1534,10339,10340,53633,10346,53629
1535,10396,10398,10388,10395,10387
1536,10396,10398,10395,10388,10397
1537,10398,10396,10395,10397,10387
1538,10398,10396,10395,10388,10397
1539,10419,10418,10404,10410,10416
1540,10419,10418,10404,10410,10416
1541,10408,10410,10409,10415,10406
1542,10410,10409,10408,10415,10416
1545,10429,10428,10405,10424,10439
1546,10429,10428,10439,10405,10424
1547,10450,10444,10443,10457,10449
1548,10450,10449,10443,10444,10457
1549,10442,10441,10451,10452,10457
1550,10452,10441,10442,10451,10457
1551,10483,10473,10477,10478,10484
1552,10479,10470,10471,10484,10473
1553,10479,10480,7579,10471,10484
1554,10492,10489,10494,10491,10490
1555,10491,10492,10490,10493,10494
1556,10496,10507,10495,10509,10505
1557,10505,10504,10506,7633,10502
1558,10534,10522,10535,10536,10521
1559,10528,10532,10523,10518,10516
1560,10540,10539,10543,10556,10555
1561,10561,10548,10560,10547,10558
1562,10561,10547,10548,10560,10558
1564,10569,10564,7922,10568,54494
1565,10571,10575,10570,10574,10129
1566,10575,10571,10574,10570,10587
1567,10583,10590,10572,10589,10577
1568,10610,10597,7584,10609,7585
1569,10607,10609,10610,10597,10598
1570,10599,10594,10595,10608,10598
1571,10595,10599,10594,10608,10605
1572,10611,10623,10613,10616,10614
1573,10612,10615,10617,10618,10616
1574,10612,10617,10615,10618,10611
1576,10652,10630,10648,10637,10653
1577,10641,10630,13640,10631,10640
1578,10630,10641,13640,10631,10648
1579,10665,10671,10654,10658,10667
1580,10671,10665,75496,10672,10675
1581,10671,10672,10665,10660,10654
1582,10710,10696,10697,10677,10707
1583,10696,10677,10710,10707,10697
1584,10689,10688,10738,10742,10739
1585,10766,10752,10755,10745,10765
1586,10688,10742,10689,10738,10733
1587,10689,10688,10738,10739,20013
1588,10702,10703,10748,10747,10732
1589,10748,10747,10732,10757,10702
1590,10767,10685,10753,10682,10719
1591,10725,10719,10680,10731,10682
1592,10753,10685,10717,10757,10678
1593,10788,10787,10781,10804,10780
1594,10782,10788,10804,10787,10780
1595,10791,10796,10804,10781,10787
1596,10777,10781,10780,10804,10791
1597,10815,10816,10809,10818,10817
1598,10815,10816,10809,10818,10813
1599,10810,10819,10811,10815,10816
1600,10832,10841,10837,10842,10824
1601,10832,10824,10837,10831,10841
1602,10843,10829,10823,10830,10831
1603,10831,10830,10844,10832,10829
1604,10874,10863,10862,10871,10866
1605,10863,10866,10871,10870,10867
1606,10874,10868,10855,10857,10856
1607,10878,10857,10874,10869,10868
1608,10912,10892,10894,10898,10891
1609,10892,10894,10912,10898,10891
1610,10888,10892,10898,10899,10891
1611,10888,10898,10897,10890,10892
1612,10894,10912,10892,10898,10913
1613,10894,10895,10912,10892,10893
1614,10929,10919,10930,10918,10927
1615,10934,10933,10931,10932,10927
1616,10927,10935,10933,10936,10934
1617,10942,10943,10954,10941,10940
1618,10942,10943,10954,10941,10955
1619,10942,10941,10943,10954,13262
1620,10942,10941,10943,10940,10954
1621,10956,10969,10960,10973,10966
1622,10969,10956,10960,10966,10973
1623,10966,10972,10970,10973,10971
1624,10972,10966,10973,10970,10971
1625,10979,10980,11002,10985,11001
1626,10979,11002,10980,11001,10986
1627,11002,10998,11005,10980,10979
1628,11002,10980,10982,10979,11006
1629,11020,11054,11041,11026,11035
1630,11054,11020,11041,11035,11042
1631,11020,11028,11046,11023,11021
1632,11020,11021,11028,11035,11012
1633,11020,11023,11028,11029,11046
1634,11069,11072,11070,11068,11073
1635,11072,11062,11073,11071,11069
1636,11085,11086,11081,11095,11082
1637,11081,11082,76926,11086,11077
1638,11095,11077,11084,11076,59127
1639,11084,11083,11097,11095,11101
1640,11116,11107,11134,11103,11133
1641,11134,11108,11116,11104,11103
1642,11123,11108,11121,11107,11130
1643,11151,11136,11149,11148,11150
1644,11136,11149,11148,11151,11150
1645,11151,11148,11145,11136,11149
1651,11205,11207,11194,11195,11197
1652,11207,11195,11205,11194,11197
1653,11189,11187,61939,11188,56942
1654,11187,11202,11199,11203,11188
1655,11225,11208,11209,11233,11211
1656,11208,11225,11209,11227,11211
1657,11225,11208,11233,11227,11209
1658,11225,11233,11208,11211,11226
1659,11230,11229,11208,11222,11225
1660,11240,11209,11233,11226,11218
