3324,15762,15768,15767,15766,15761
3325,15765,15764,15769,15768,15762
3326,15765,15762,15763,15761,15764
3327,15773,15772,15771,15774,12805
3328,15774,15770,12807,12799,12810
3329,15771,15773,15772,15770,12807
3330,15783,15784,15779,15778,15782
3331,15782,15779,15776,15775,15783
3332,15785,15783,15786,15778,15775
3333,15779,15775,15776,15777,15778
3334,15779,15780,15781,15783,15784
3335,15783,15779,15782,15777,15784
3336,15793,15798,15796,15799,15792
3337,15794,15797,15799,15795,15789
3338,15791,15790,15792,15799,15789
3339,15799,15791,15794,15790,15792
3340,15795,15794,15792,15788,15791
3342,15805,15807,15806,15801,8269
3343,15802,15803,15804,15801,8269
3344,15812,15810,15811,15813,15815
3345,15813,15814,15815,15809,15808
3346,15810,15811,15812,15815,9499
3347,15813,15810,15811,15809,15814
3348,15822,15817,15818,15819,15820
3349,15819,15820,15816,15822,15821
3350,15817,15818,15816,15822,15821
3351,15820,15816,15817,15819,15822
3352,15816,15818,15817,15820,15819
3353,15827,15828,15833,15846,15832
3354,15833,15834,15838,15837,15835
3355,15828,15827,15832,15829,15853
3356,15838,15836,15835,15831,15832
3357,15879,15878,15865,15870,15866
3358,15869,15867,15880,15866,15881
3359,15879,15876,15877,15878,15861
3360,15865,15868,15869,15867,15858
3361,15889,15888,15887,15893,15894
3362,15884,15882,15893,15886,15885
3363,15890,15891,15887,15888,15889
3364,15887,15890,15889,15891,15892
3365,15909,15908,15910,15911,15912
3366,15905,15906,15907,15911,15912
3367,15910,15909,15908,15905,15906
