920,6119,6118,6126,6117,6133
921,6144,6137,6134,6147,6145
922,6144,6137,6134,6138,6147
923,6171,6160,6161,6155,6165
924,6160,6171,6162,6161,6155
925,6148,6156,6157,6168,6158
926,6172,6181,6182,6183,6174
927,6172,6181,6183,6182,6173
928,6186,6182,6183,6184,6178
929,6186,6184,6178,6182,6175
930,6213,6216,6203,6217,6202
931,6197,6204,6211,6210,6205
932,6225,6221,6230,6232,6229
933,6225,6221,6232,6230,6229
934,6221,6225,6230,560,6229
936,6233,6243,6235,6238,6237
937,6243,6235,6233,6238,6237
938,6235,6239,6246,6241,6245
940,6249,6248,6255,6254,6256
941,6249,6248,6254,6255,6256
942,6277,6270,6263,6278,6268
943,6268,6263,6277,6271,6278
944,6276,6266,6263,6265,6262
945,6310,6296,6297,6298,6301
946,6310,6298,6297,6301,6279
947,6303,6304,6294,6305,6306
948,6303,6304,6294,6305,6310
949,6311,6319,6316,6329,6325
950,6327,6322,6328,6323,6335
951,6327,6322,6328,6323,6335
952,6346,6341,6342,6347,6353
953,6346,6341,6342,6347,6353
954,6352,6347,72639,71666,27746
955,6347,6341,6346,6339,6353
956,6355,6356,6367,6370,6360
957,6369,6370,6355,6356,6354
958,6355,6354,6367,6359,6361
960,6394,6390,6391,6393,6389
961,6394,6393,6390,6391,6389
962,6391,6390,6394,6393,6389
963,6391,6394,6390,6393,6389
964,6376,6377,6378,6392,6374
965,6392,6376,6377,6395,6393
966,6411,6408,6403,6412,6404
967,6418,6436,6437,6417,6431
968,6417,6418,6436,6433,6431
969,6430,6429,6425,6426,6424
970,6430,6426,6429,6428,6436
972,6458,6470,6456,6455,6462
973,6470,6456,6459,6455,6458
974,6458,6456,6455,6468,6457
975,6458,6457,6455,6456,6466
976,6488,6484,6486,6489,6490
977,6488,6484,6489,6486,6485
979,6495,6499,6500,6494,6504
980,6508,6506,6507,3114,6502
981,6508,6502,6503,6506,6499
982,6532,6533,6525,6516,6517
983,6532,6525,6533,6516,6517
984,6511,6512,6517,6513,6520
985,6511,6513,6517,6512,6516
986,6585,6549,6584,6551,6557
987,6549,6557,6584,6563,6585
988,6580,6573,6572,6584,6581
989,6580,6581,6572,6584,46224
990,6548,6544,6583,6579,6563
991,6538,61268,6536,61275,61310
992,6536,6577,6576,6564,6563
993,6576,6577,6536,6564,6563
994,6591,6609,6608,6613,6607
996,6631,6625,6626,6630,6633
997,6626,6631,6621,6639,6630
998,6639,6626,6633,6630,6638
999,6668,6660,6674,6661,6648
1000,6668,6674,6661,6650,6660
1001,6650,6669,6660,6648,6646
1002,6650,6660,6646,6669,6648
1003,6682,67803,6678,67794,67797
1005,6678,6692,6695,6684,46102
1006,6708,6709,6699,6702,6706
1007,6714,6711,6708,6710,71307
1008,6714,6711,6708,71307,6710
1009,6731,6719,6721,6728,6725
1010,6731,6721,6719,6727,6725
1011,6737,6733,6734,6744,6732
1012,6737,6733,6752,6732,6738
1013,6743,6742,6747,6748,6740
1014,6743,6742,6747,6748,6739
1015,6766,6762,6761,6768,6763
1016,6761,6762,6766,6768,6773
1017,6755,6753,6754,6769,6773
1018,6786,6790,6776,6782,6781
1019,6790,6782,6791,6784,6781
1020,6782,6786,6781,6787,6775
1021,6814,6795,6803,6794,6804
1022,6797,6814,6805,6800,6801
1023,6796,6797,6795,6794,6814
1024,6795,6796,6803,6806,6814
1025,6835,6832,6834,6838,6833
1026,6829,6840,6841,6835,6833
1027,6831,6829,6830,6840,6821
1028,6831,6829,6840,6830,6841
1029,6870,6869,6853,6849,6856
1030,6859,6870,6849,6856,6864
1031,6865,6854,6859,6864,6858
1032,6854,6855,6859,6865,6860
1033,6883,6873,6882,6874,6880
1034,6873,6874,6883,6881,6880
1035,6884,6877,6885,6874,6690
1036,6884,6874,6885,6877,6876
1037,6903,6904,6907,6892,6893
1038,6903,6904,6894,6889,6888
1039,6896,6897,6902,6891,6888
1040,6896,6897,6902,6888,6889
1041,6910,6908,6916,6913,6911
1042,6916,6915,6913,70020,6914
1043,6923,6925,6924,6929,6926
1044,6924,6923,6925,6926,6922
1045,6938,6954,6955,6971,6964
1046,6951,6950,6946,6947,6938
1047,6941,6942,6966,6943,6970
1048,6941,6943,6942,6970,6966
1049,6956,6945,6972,6954,6970
1050,6944,4514,6945,6953,6972
1053,6982,6983,6994,6995,6985
1054,6982,6986,6994,6983,6996
1055,7002,7003,7005,7004,7010
1056,7002,7003,7005,7011,7004
1058,7024,7023,4122,7035,7022
1059,7024,7023,7035,7022,4122
1060,7023,7029,7031,7024,7037
1061,7042,7048,7043,7053,7052
1062,7042,7049,7056,7048,7046
1063,7071,7066,7072,7065,7075
1064,7072,7066,7071,7067,7058
1065,7067,7075,7060,7064,7062
1066,7080,7079,7081,7084,7089
1067,7081,7080,7079,7084,7086
1068,7107,7106,7113,7098,7104
1069,7105,7100,7107,7103,7101
1070,7117,7120,7122,7121,7118
1071,7117,7118,7122,7119,7121
1072,7137,7130,7125,7134,7124
1073,7140,7144,7712,7141,7139
1075,7158,7150,7148,7151,7149
1076,7151,7150,7158,7148,7149
1077,7163,7168,7162,7164,7169
1078,7183,7178,7171,7182,7172
1079,7171,7183,7172,7178,7182
1080,7187,7192,7184,7193,7185
1081,7187,7193,808,812,805
1082,7187,7193,7192,7184,7194
1083,7207,7210,7211,7201,7199
1084,7210,7201,7199,7202,7207
1085,7217,7229,7212,13336,7218
1086,7227,7220,7217,7222,7228
1087,7212,7228,7226,7229,7217
1088,7212,7228,7229,7226,7218
1089,7231,7238,7232,7239,7233
1090,7238,7253,7232,7231,7254
1091,7303,7302,7280,7314,7287
1092,7303,7280,7302,7279,7278
1093,7277,7278,7279,7303,7302
1094,7279,7278,7303,7280,7277
1095,7266,7293,7286,7308,7285
1096,7315,7270,7313,7308,7262
1097,7286,7262,7293,7270,7313
1098,7286,7315,7313,7270,7262
1099,7338,7322,7337,7323,7334
1100,7331,7337,7338,7322,7323
1101,7331,7338,7337,7330,7323
1102,7372,7377,7370,7358,7376
1103,7372,7377,7358,7370,7373
1104,7356,7366,7349,7371,7367
1105,7371,7366,7349,7376,7356
1106,7369,7373,7370,7374,7368
1107,7368,7374,7369,7349,7364
1108,7395,7393,7396,7392,7378
1109,7396,7395,7390,7392,7378
1110,7393,7398,7379,7380,7395
1111,7393,7395,7398,7380,7379
1112,7415,7435,38215,38231,38101
1113,7422,7423,7406,7401,7435
1114,7422,7406,7423,7428,38231
1115,7407,7423,7406,7402,7422
1116,7407,37849,37851,37850,37845
1119,7459,7470,7452,7453,7465
1120,7459,7452,7453,7474,7465
1121,7456,7464,7465,7453,7474
1122,7511,7512,7497,7546,7476
1123,7511,7512,7497,7547,7548
1124,7534,7521,7476,7552,7520
1125,7532,7483,7491,7490,7531
1126,7511,7512,7497,7496,7476
1127,7511,7512,7497,7476,7494
1128,7509,7546,7486,7539,7528
1129,7514,7513,7548,7480,7494
1130,7514,7548,7512,7513,7480
1131,7520,7524,7521,7517,7478
1132,7521,7520,7524,7517,7478
1133,7573,7555,7578,7577,7554
1134,7573,7555,7578,7553,7580
1137,7583,7581,7589,7588,7584
1138,7583,7581,7584,7585,7588
1139,7600,7602,7601,7598,7612
1140,7598,7609,10151,10142,7601
1141,7608,7602,7591,7600,7601
1142,7632,7619,74488,7640,54488
1143,7632,7619,7651,7622,7647
1148,7655,7660,7681,7684,7661
1149,7660,7678,7661,7656,7673
1150,7656,7660,7678,7680,21774
1152,7655,7681,7656,7678,7653
1153,7656,7681,7678,7655,7653
1154,7690,7718,7691,7713,7719
1155,7691,7720,7690,7718,51981
1156,7710,7709,7708,50580,7701
1157,7710,7709,7708,50580,7701
1158,7718,7713,7719,7717,7711
1159,7722,7728,7741,7726,7739
1160,7725,7726,7722,7740,7723
1161,7759,7758,7767,7730,7729
1162,7759,7729,7758,7730,7767
1163,7731,7732,7754,7753,7763
1164,7731,7732,7754,7753,7763
1165,7770,7767,7745,7744,7771
1166,7770,7745,7771,7767,7739
1167,7772,7773,7774,7780,7783
1168,7779,7780,7772,7774,7775
1169,7800,7801,7789,7790,7793
1170,7795,7801,7789,7800,7790
1174,7821,7832,7822,7826,7827
1175,7830,52712,52713,52714,52711
1177,7839,17814,7851,7838,51786
1179,7851,17814,51786,21114,7839
1184,7889,7888,7886,7891,7897
1185,7887,7897,7886,7889,7888
1186,7886,7896,7888,7881,7887
1187,7936,7917,7916,7919,7915
1188,7916,7917,7936,7915,7919
1189,7925,7934,7926,7912,7935
1190,7937,7917,7916,7921,7928
1191,7937,7916,7917,7928,7921
1192,7941,7946,7944,53618,7940
1193,7944,53618,7946,7941,7940
1194,8005,8006,7960,7956,8013
1195,8006,8005,7960,7955,7956
1196,8028,8043,7973,8042,7972
1197,8028,7978,7996,8029,3462
1198,7972,8042,8043,8018,8019
1199,7983,7982,8035,8011,8034
1200,8029,8028,7972,8043,8019
1201,7970,8021,8020,8003,7957
1202,7970,8024,8004,7968,8003
1203,7980,8011,7995,8048,8047
1204,7972,8042,7985,7994,8043
1205,8063,8050,8049,8058,8062
1206,8063,8050,53719,8062,8058
1207,8059,8060,8057,8051,8058
1208,8060,8059,8057,8055,8052
1209,8087,8081,8077,8089,8070
1210,8087,8081,8077,8068,8078
1211,8098,8081,8099,8090,8093
1212,8081,8078,8087,8070,8077
1213,8068,8081,8077,8087,8089
1214,8109,8108,8120,8130,8121
1215,8130,8120,8108,8109,8121
1216,8116,8124,8106,8101,8100
1218,8134,8141,8142,8144,7740
1219,8134,7740,7747,7760,7724
1220,8134,9143,9145,8146,8139
1221,8134,53907,8146,9143,53909
1222,8178,8168,8179,8167,8170
1223,8168,8167,8161,8179,8178
1224,8155,8170,8169,8175,8153
1225,8168,8154,8179,8161,8167
1226,8168,8167,8179,8178,8170
1227,8183,8200,8184,8191,8201
1228,8183,8184,8200,8191,8194
1229,8199,8192,8193,8194,8186
1230,8199,8198,8192,8193,8187
1233,8204,8206,8207,51961,8213
1234,8207,8206,8204,8214,54795
1236,8242,8253,8248,8260,41210
1239,8254,8247,8253,8242,8240
1240,8242,8258,8247,8248,8241
1241,8273,8131,8127,8121,8264
1242,8266,8274,8264,8270,8271
1243,8266,8264,8271,8274,73801
1244,8292,8291,8290,8288,8293
1245,8291,8293,8292,8288,8290
1246,8291,72692,72673,8280,72698
1247,8281,8280,8288,8293,8282
1250,8345,8319,8318,8378,8346
1251,8361,8383,8333,8334,8382
1252,8374,8367,8308,8368,8324
1253,8367,8308,8374,8368,8324
1254,8383,8361,8360,8333,8382
1255,8383,8334,8333,8361,8360
1256,8338,8346,8382,8319,8333
1257,8338,8346,8310,8319,8345
1258,8398,8397,8387,8401,8394
1260,8399,8400,8406,8392,8385
1261,8400,8399,8406,8387,8402
1262,8425,8435,8412,8413,22787
1263,8413,8435,8412,8431,8425
1264,8423,8429,8430,8424,8437
1266,8423,8430,8429,8424,8419
1267,8460,8449,8439,8459,8440
1268,8460,8459,8449,8439,8440
1269,8484,8481,8468,8472,8485
1270,8484,8469,8485,8468,9056
1271,8467,8491,8490,8471,8470
1272,8500,8509,8521,8557,8540
1273,8520,8561,8495,8551,8543
1274,8549,8516,8563,8527,8526
1275,8549,8563,8513,8527,8516
1276,8512,8541,8542,8499,8498
1277,8499,8531,8542,8530,8541
1278,8500,8551,8561,8509,8521
1279,8500,8521,8557,8509,8540
1280,8508,8546,8507,8543,8514
1281,8564,8569,54850,8565,8570
1283,8584,8586,8580,53971,8585
1284,8586,8584,8580,8585,16282
1286,8594,8601,8603,8593,8596
1287,8594,8603,8593,8598,8602
1288,8626,8639,8623,8628,8627
1289,8626,8627,8623,8628,8629
1290,8617,8632,8612,8618,8611
1291,8633,8612,8617,8611,10498
1294,8650,51632,7602,51636,8652
1295,8650,8660,8651,8652,73657
1296,8694,8684,8679,8695,8664
1297,8685,8695,8684,8679,8678
1298,8666,8686,8667,8689,8690
1299,8666,8686,8689,8667,8690
1300,8674,8681,8672,8675,8673
1301,8680,8673,8672,8681,8674
1302,8706,8722,8732,8723,8773
1303,8706,8732,8780,8722,8779
1304,8706,8704,8779,8705,8780
1305,8706,8718,8780,8699,8704
1306,8785,8718,8704,8699,8784
1307,8785,8718,8714,8698,8784
1308,8777,8744,8755,8724,8758
1309,8756,8758,8757,8755,8777
1310,8724,8745,8777,8758,8725
1311,8746,8723,8728,8738,8722
1312,8739,8746,8779,8761,8738
1313,8800,8788,8806,8823,8799
1314,8800,8824,8806,8788,8823
1315,8790,8814,8791,8815,8816
1316,8791,8790,8808,8804,8814
1317,8808,8814,8815,8824,8791
1318,8814,8815,8808,8804,8791
1319,8850,8843,8842,8851,8849
1320,8838,8839,8829,8851,8831
1321,8839,8838,8829,8851,8831
1322,8867,8866,8865,8853,8859
1323,8855,8865,8858,8856,8861
1324,8865,8853,8852,8859,8858
1325,8853,8865,8852,8859,8858
1326,8886,8897,8898,8888,8885
1327,8898,8897,8886,8885,8888
1328,8886,8888,8898,8882,8897
1329,8903,8927,8921,8916,8919
1330,8903,8921,8927,8918,8919
1331,8920,8904,8926,8925,8903
1332,8919,8920,8907,8926,8908
1333,8935,8939,8940,8954,8944
1334,8939,8944,8935,8954,8941
1335,8935,8939,8954,8940,8944
1336,8935,8940,8939,8954,8944
1337,8953,8954,8939,8944,8940
1340,8985,8976,8962,8960,8975
1341,8976,8961,8960,8972,8971
1342,9005,9003,9006,9010,9011
1343,9006,9005,9003,9004,9010
1344,8996,8995,8999,9000,9009
1345,8995,8996,8999,9000,9009
1346,9024,9179,9178,9070,52471
1353,9064,9179,51550,9091,9166
1355,9069,9031,9070,9013,9030
1356,9069,9013,9031,9070,9067
1359,9124,9130,9123,52137,9121
1360,9124,9130,9123,52132,52141
1361,9127,9128,9126,32614,52137
1362,9158,9146,9147,9157,9150
1363,9147,9146,9158,9140,9150
1364,9137,9156,9136,9151,9155
1365,9137,9151,9136,9155,9156
1366,9171,9172,9164,9114,9065
1369,9180,60656,52496,7622,9169
1370,9186,9187,9183,9182,52980
1371,9186,9182,9187,9183,53565
1372,9194,9189,9181,9185,9183
1373,9181,9189,9194,9185,9190
1374,9203,9206,9201,9204,9198
1375,9203,9206,9201,9202,9207
1376,9216,9393,9227,9209,9211
1377,9213,53932,9391,9219,9381
1378,9242,9231,54341,9235,9243
1380,9245,9237,54305,54300,54303
1381,9243,9237,9245,9242,54305
1382,9265,9264,9271,9270,9268
1383,9254,9255,9272,9263,9273
1384,9254,9272,9273,9255,9263
1385,9282,9284,9277,9283,9276
1386,9290,9289,9285,9291,9288
1387,9295,9292,9293,9286,9301
1388,9295,9299,9293,9294,9301
1389,9309,9308,9307,9311,9306
1392,9350,51817,9339,9325,9356
1393,9322,9346,9323,9324,9347
1394,9317,9327,9357,9344,9328
1395,9327,9317,9357,9344,9328
1396,9368,9371,9367,9373,9372
1397,9373,9371,9367,9374,9372
1399,9396,9383,9394,9402,9381
1400,9383,9394,9388,9389,9402
1401,9394,9384,9381,9383,9388
1402,9411,9406,9407,9410,9408
1403,9410,9412,9411,9406,9409
1404,9413,9407,9419,9408,9404
1405,9437,9421,9438,9426,9425
1406,9426,9432,9421,9437,53160
1407,9424,9431,9425,9433,9434
1408,9431,9425,9433,9424,9432
1410,9464,9443,9442,9474,9444
1411,9473,9474,51088,9446,51098
1412,9442,9478,9441,9443,9464
1413,9497,9527,9501,9482,9516
1414,9522,9510,9523,9512,9511
1415,9526,9522,9511,9525,9523
1416,9484,9526,9525,9480,9499
1417,9499,9525,9500,9526,9496
1418,9511,9525,9522,9484,9526
1419,9480,9510,9522,9498,9514
1420,9480,9486,9493,9510,9498
1421,9566,9580,9556,9581,9544
1422,9581,9580,9543,9545,9544
1424,9529,9551,9582,54178,9553
1425,9554,9552,9583,9530,9551
1426,9551,9530,9554,9552,9583
1427,9572,9479,9571,9534,9546
1428,9554,9583,9552,9578,9530
1429,9554,9530,9552,9583,9538
1430,9604,9592,9598,9593,9600
1431,9607,9595,52434,9592,16875
1432,9596,9595,10513,7441,9606
1433,9596,9595,32581,32587,32582
1434,9614,9615,9619,9616,9618
1435,9630,9629,9624,9620,9623
1436,9629,9630,9624,9620,9623
1437,9630,9620,9629,9623,9624
1438,9624,9620,9629,9630,9623
1442,9676,9694,9658,9715,9685
1443,9649,9698,9704,9703,9697
1444,9729,9656,9673,9711,9655
1445,9673,9729,9656,9711,9682
1446,9709,9668,9667,9700,9658
1447,9658,9665,9685,9659,9684
1448,9727,9716,9717,9728,9650
1449,9727,9717,9716,9701,9690
1450,9682,9697,9698,9700,9687
1451,9682,9704,9700,9697,9698
1452,9742,9743,9738,9746,53455
1453,9743,9742,9738,9748,53915
1454,9749,9787,9788,9751,9750
1455,9758,9751,9786,9792,9785
1456,9770,9752,9753,9773,9766
1457,9756,9794,9765,9795,9766
1458,9756,9765,9794,9775,9766
1459,9806,9804,9803,9807,9808
1460,9806,9807,9803,9804,9808
1461,9803,9804,54880,9808,54868
1462,9836,9824,9828,9818,9837
1463,9836,9824,9818,9825,9837
1464,9818,9836,9819,9825,9835
1465,9837,9836,9824,9818,9828
1466,9945,19627,9931,9879,9867
1467,9970,9971,9927,9924,9969
1468,9945,9915,9931,9914,9909
1469,9902,9950,9897,9901,9875
1470,9963,9904,9945,9906,9843
1471,9949,9950,9845,9906,9898
1473,9918,9921,9867,9877,9959
1474,9960,9894,9886,9959,9893
1475,9894,9960,9840,9886,9893
1476,9966,9876,9944,9948,9965
1477,9966,9915,9876,9948,9965
1478,9944,9905,9843,9866,9945
1479,9980,9979,9989,9988,9973
1480,9980,9988,9989,9983,9984
1481,9999,10000,9998,9997,9996
1482,9999,10000,9997,9998,9996
1483,10012,10021,10014,10018,10032
1484,10032,10012,10014,10005,10004
1485,10012,10032,10021,10015,10007
1486,10010,10025,10027,10011,10001
1487,10010,10025,10027,10011,10001
1488,10059,10051,10060,10047,10037
1489,10059,10047,10060,10048,10051
1490,10042,10041,10043,10044,10045
1491,10042,10041,10043,10044,10045
1492,10078,10079,10082,10069,10062
1493,10079,10078,10061,10068,10069
1494,10063,10072,10073,10080,10064
1495,10072,10073,10063,10080,10064
1497,10092,10084,10086,10097,10091
1498,10111,10110,10121,10120,10104
1499,10105,10111,10121,10108,10110
1500,10121,10110,10104,10108,10105
1501,10104,10110,10105,10121,10108
1502,10180,10189,10166,10190,10130
1503,10190,10158,10180,10167,10198
1504,10153,10191,61925,10192,10200
1505,10147,10200,10191,10193,10146
1506,10171,10192,10200,10191,10173
1507,10197,10190,10180,10196,10181
1508,10180,10158,10187,10190,10197
1509,10191,10153,10149,10152,10134
1510,10191,10153,10149,10152,10200
1511,10213,10214,10202,10204,10205
1512,10214,10213,10202,10220,10207
1513,10213,10214,10204,10202,10205
1514,10213,10214,10202,10204,10208
1517,10237,8345,10226,8346,51129
1518,10247,10243,63732,10246,63749
1519,10262,10270,10319,8584,54800
1521,10290,10291,10266,10295,10260
1522,10290,10300,10291,10266,10296
1523,10263,10257,10278,10299,10256
1524,10268,10318,10279,10262,10324
1525,10319,10332,10263,10262,54799
1526,10260,10267,10261,10299,10257
1527,10291,10261,10260,10290,10267
1529,10344,54488,8221,53394,53406
1531,10368,10352,10353,10367,10347
1532,10348,10346,10364,10338,10349
1533,10349,10345,10348,10346,49299
1534,10339,10346,10373,10337,10341
1535,10396,10388,10398,10395,10386
1536,10396,10388,10395,10386,10398
1537,10396,10398,10397,10395,10388
1538,10396,10398,10395,10397,10388
1539,10419,10418,10404,10410,10406
1540,10419,10418,10404,10410,10417
1541,10410,10408,10406,10407,10409
1542,10410,10409,10408,10417,10406
1545,10429,10428,10430,10431,10424
1546,10429,10431,10428,10430,10424
1547,10450,10443,10457,10444,10449
1548,10450,10443,10444,10449,10457
1549,10442,10451,10441,10457,10445
1550,10452,10441,10451,10442,10457
1551,10483,10477,10473,10478,10484
1552,10479,10471,10484,10473,10470
1553,10479,10471,10480,7579,10483
1554,10492,10489,10491,10494,10490
1555,10492,10491,10490,10493,10494
1556,10496,10507,10495,10505,10506
1557,10505,10506,10502,10504,7650
1558,10534,10535,10522,10536,10521
1559,10528,10532,10523,10524,10533
1560,10540,10544,10539,10543,10555
1561,10561,10541,10558,10545,10560
1562,10561,10558,10545,10560,10547
1564,10569,10565,10564,10568,30738
1565,10571,10575,10570,10574,10577
1566,10571,10575,10570,10576,10577
1567,10583,10570,10574,10578,10576
1568,10610,10597,10604,10605,10607
1569,10605,10607,10598,10610,10597
1570,10599,10595,10594,10608,10598
1571,10599,10595,10594,10608,10598
1572,10611,10623,10616,10613,10614
1573,10615,10617,10612,10618,10616
1574,10617,10612,10615,10618,10616
1576,10652,10636,10648,10647,10630
1577,10641,13640,10630,10628,10631
1578,10641,13640,10630,10631,10629
1579,10665,10671,10660,10667,10672
1580,10671,10665,75496,10672,10655
1581,10671,75496,10672,75503,10665
1582,10677,10741,10696,10710,10707
1583,10677,10707,10696,10710,10697
1584,10689,10688,10739,10738,10760
1585,10755,10677,10766,10752,55697
1586,10689,10688,10739,10738,10742
1587,10689,10688,10739,10738,10733
1588,10702,10748,10703,10756,10759
1589,10748,10732,10747,10702,10703
1590,10767,10725,10682,10685,10724
1591,10725,10680,10682,10719,10731
1592,10753,10767,10744,10719,10763
1593,10788,10787,10781,10804,10782
1594,10782,10787,10788,10804,10805
1595,10791,10796,10772,10804,10781
1596,10777,10781,10804,10805,10802
1597,10815,10816,10809,15125,10818
1598,10815,10816,10809,10818,10817
1599,10815,10810,10816,10819,10821
1600,10832,10824,10837,10823,10841
1601,10832,10824,10837,10823,10831
1602,10843,10829,10823,10832,10830
1603,10831,10830,10829,10832,10844
1604,10874,10863,10854,10862,10872
1605,10863,10874,10866,10871,10862
1606,10874,10868,10855,10879,10857
1607,10874,10878,10869,10855,10868
1608,10912,10892,10891,10898,10895
1609,10912,10892,10898,10891,10895
1610,10888,10898,10892,10893,10899
1611,10888,10893,10909,10898,10889
1612,10894,10912,10898,10913,10892
1613,10894,10912,10892,10895,10907
1614,10929,10919,10918,10930,10927
1615,10934,10933,10936,10927,10931
1616,10927,10933,10936,10934,10935
1617,10942,10943,10954,10940,10941
1618,10942,10943,10954,10940,10941
1619,10942,10943,10941,10954,10940
1620,10942,10940,10941,10943,10954
1621,10960,10956,10969,10966,10970
1622,10960,10969,10973,10959,10966
1623,10972,10970,10973,10966,10971
1624,10972,10973,10970,10966,10963
1625,10979,10980,10985,11001,10986
1626,10979,11001,11002,10980,10986
1627,10980,10979,10998,10982,11002
1628,10982,10980,10979,11002,10985
1629,11020,11041,11054,11042,11034
1630,11020,11054,11022,11041,11028
1631,11020,11012,11028,11046,11041
1632,11020,11012,11041,11035,11021
1633,11012,11020,11023,11029,11046
1634,11069,11072,11070,11068,11073
1635,11062,11068,11072,11073,11059
1636,11086,11085,11076,11077,11095
1637,11076,11086,11077,11101,11085
1638,11076,11077,11095,11083,11084
1639,11083,11095,11091,11090,11094
1640,11107,11134,11103,11133,11104
1641,11108,11104,11116,11134,11103
1642,11123,11108,11121,57467,11104
1643,11151,11149,11148,11136,11145
1644,11136,11149,11145,11148,11151
1645,11151,11149,11145,11136,11148
1651,11205,11207,11195,11194,11196
1652,11207,11205,11195,11194,11197
1653,11189,56942,11188,11187,11203
1654,11189,11188,11187,11202,11199
1655,11225,11208,11218,11209,11211
1656,11208,11227,11225,11209,11218
1657,11208,11225,11209,11218,11227
1658,11208,11233,11226,11218,11239
1659,11230,11222,11229,11221,11208
1660,11209,11211,11222,11218,11235
1661,11246,11244,11256,11247,11250
1662,11258,11267,14430,14428,11262
1663,11258,11267,11262,15028,14428
1664,11276,11277,12839,12809,11693
