920,6118,6119,6126,6133,6131
921,6144,6137,6147,6143,6134
922,6137,6143,6144,6147,6138
923,6171,6160,6161,6151,6167
924,6162,6161,6160,6171,6155
925,6148,6168,6157,6156,6149
926,6172,6181,6183,6182,6173
927,6172,6183,6181,6182,6173
928,6186,6184,6183,6182,6178
929,6186,6184,6178,6175,6182
930,6213,6216,6191,6202,6203
931,6204,6197,6198,6205,6211
932,6225,6221,6230,6232,6229
933,6225,6221,6230,6231,6232
934,6221,6225,6230,64956,558
935,6221,6230,6225,6228,6229
936,6233,6243,6237,6238,6235
937,6243,6233,6235,6238,6237
938,6235,6239,6246,6245,6247
940,6249,6255,6248,6254,6256
941,6249,6248,6254,6255,6256
942,6277,6270,6278,6269,6263
943,6263,6268,6271,6277,6278
944,6276,6266,6263,6265,6262
945,6310,6297,6296,6279,6301
946,6310,6297,6298,6301,6279
947,6303,6304,6310,6290,6295
948,6303,6310,6304,6298,6305
949,6319,6316,6329,6311,6325
950,6322,6327,6328,6335,6323
951,6322,6327,6335,6328,6323
952,6346,6342,6341,6347,6345
953,6346,6342,6341,6347,6345
954,6339,6346,6345,6347,6352
955,6347,6353,6341,6346,6339
956,6355,6356,6370,6367,6369
957,6369,6370,6355,6354,6366
958,6355,6354,6367,6365,6361
959,6364,45942,45943,36832,46394
960,6394,6390,6393,6391,6389
961,6394,6393,6390,6391,6389
962,6391,6390,6394,6393,6389
963,6394,6393,6391,6390,6389
964,6376,6377,6393,6392,6378
965,6392,6377,6376,6393,6378
966,6408,6411,6403,6412,6404
967,6418,6437,6436,6433,6414
968,6417,6418,6433,6436,6415
969,6430,6425,6429,6426,31819
970,6426,6430,6429,6437,6424
972,6470,6455,6458,6456,6462
973,6470,6459,6456,6455,6458
974,6456,6455,6458,6457,6459
975,6458,6457,6455,6456,6466
976,6488,6486,6484,6489,6473
977,6484,6486,6489,6485,6488
979,6494,6495,6499,6500,6504
980,6506,6508,6507,6494,6502
981,6508,6494,6506,6502,6503
982,6532,6533,6525,6516,6517
983,6525,6532,6533,6516,6517
984,6511,6512,6517,6513,134
985,6511,6512,6517,6513,6520
986,6585,6584,6551,6557,6566
987,6557,6549,6584,6585,51901
988,6572,6580,46235,6581,6536
990,6548,6544,6545,6579,6583
991,6536,6576,6537,6538,6577
992,6577,6576,6536,6563,6564
993,6576,6577,6536,6564,6563
994,6615,6608,6612,6609,6591
995,6593,6594,6617,3168,3163
996,6631,6630,6626,6621,6622
997,6626,6630,6631,6621,6633
998,6630,6633,6626,6638,6631
999,6668,6661,6660,6674,6654
1000,6668,6674,6661,6650,6654
1001,6669,6650,6660,6648,6657
1002,6646,6650,6660,6669,6651
1003,6684,67803,6678,57339,6682
1005,6678,6692,6681,6684,46082
1006,6708,6709,6699,6706,6712
1007,6714,6711,6715,6708,6710
1008,6714,6711,6708,71307,65383
1009,6731,6721,6725,6719,6720
1010,6725,6719,6731,6718,6721
1011,6737,6734,6733,6732,6744
1012,6737,6732,6733,6751,6752
1013,6748,6742,6747,6740,6746
1014,6748,6747,6746,6742,6740
1015,6766,6762,6768,6761,6764
1016,6761,6766,6762,6768,6765
1017,6755,6753,6754,6769,6773
1018,6790,6786,6782,6775,6781
1019,6782,6790,6791,6778,6781
1020,6782,6781,6775,6786,6787
1021,6814,6795,6804,6803,6794
1022,6800,6804,6814,6794,6803
1023,6795,6794,6814,6803,6804
1024,6803,6795,6806,6794,6804
1025,6835,6834,6833,6840,6832
1026,6829,6840,6821,6841,6833
1027,6831,6829,6840,6830,6821
1028,6831,6830,6829,6821,6840
1029,6870,6853,6869,6856,6857
1030,6870,6859,6856,6849,6864
1031,6859,6865,6854,6864,6858
1032,6859,6854,6865,6855,6864
1033,6883,6873,6874,6882,6885
1034,6873,6874,6885,6883,6880
1035,6884,6877,6885,6874,6690
1036,6884,6877,6885,6874,6876
1037,6903,6904,6892,6906,6900
1038,6906,6903,6892,6904,6900
1039,6896,6891,6897,6894,6889
1040,6897,6896,6889,6902,6888
1041,6913,6916,6908,6910,6912
1042,6915,6913,6916,6909,6914
1043,6923,6925,6929,6924,6926
1044,6923,6924,6926,6925,6930
1045,6938,6954,6951,6955,6971
1046,6951,6938,6946,6950,6954
1047,6941,6942,6966,6943,6970
1048,6941,6943,6942,6970,6966
1049,6944,6956,6945,6972,6941
1050,6944,6972,6941,6953,6945
1053,6982,6983,6986,6994,6995
1054,6996,6982,6986,6997,6983
1055,7002,7003,7010,7011,7005
1056,7002,7003,7011,7010,7004
1058,7024,7023,7035,4122,7021
1059,7024,7023,7035,4122,7022
1060,7023,7024,7029,7031,7037
1061,7048,7042,7049,7043,7040
1062,7042,7048,7056,7049,7057
1063,7065,7067,7066,7072,7071
1064,7067,7072,7066,7071,7065
1065,7075,7067,7061,7060,7068
1066,7079,7080,7084,7081,7089
1067,7081,7079,7080,7084,7089
1068,7106,7100,7107,7104,7098
1069,7105,7101,7100,7106,7107
1070,7121,7122,7117,7120,7119
1071,7122,7121,7117,7119,7120
1072,7137,7130,7134,7135,7127
1073,7140,7141,7144,7712,7711
1075,7148,7150,8298,7151,7158
1076,7151,7150,7148,7158,8298
1077,7163,7168,7161,7164,7067
1080,7187,7193,7192,808,7186
1081,7187,7193,808,7194,7192
1082,7187,7193,7194,7192,7186
1083,7207,7210,7201,7202,7199
1084,7201,7199,7202,7210,7200
1086,7227,7222,7217,7220,7218
1087,7212,7229,7228,7227,7218
1088,7212,7218,7229,7228,7217
1089,7249,7231,7251,7238,7244
1090,7232,7254,7245,7233,7238
1091,7303,7302,7280,7288,7279
1092,7302,7303,7280,7279,7278
1093,7277,7278,7279,7280,7303
1094,7278,7279,7277,7280,7303
1095,7293,7266,7286,7315,7308
1096,7315,7313,7270,7316,7288
1097,7313,7315,7286,7270,7262
1098,7315,7313,7316,7270,7286
1099,7322,7338,7337,7323,7341
1100,7331,7337,7323,7338,7330
1101,7331,7330,7337,7322,7338
1102,7377,7372,7358,7376,7370
1103,7372,7358,7377,7370,7376
1104,7356,7367,7366,7371,7349
1105,7356,7371,7366,7367,7349
1106,7369,7370,7373,7355,7368
1107,7368,7364,7349,7373,7374
1108,7395,7393,7392,7396,7378
1109,7396,7392,7395,7393,7378
1110,7393,7395,7379,7398,7392
1111,7395,7393,7387,7379,7398
1112,7415,7418,7435,38231,38215
1113,7422,7423,7406,23086,7428
1114,7423,7422,38215,38231,7429
1115,7407,7423,7402,7406,7428
1116,7407,37851,37849,37850,37848
1119,7459,7465,7452,7453,7470
1120,7459,7460,7465,7453,7452
1121,7456,7465,7464,7452,7453
1122,7511,7494,7512,7496,7476
1123,7511,7494,7547,7512,7476
1124,7534,7476,7517,7503,7541
1125,7483,7532,7490,7491,7480
1126,7511,7496,7512,7497,7494
1127,7511,7494,7512,7497,7476
1128,7509,7528,7514,7539,7488
1129,7513,7514,7480,7512,7494
1130,7514,7480,7513,7509,7512
1131,7520,7521,7524,7517,7478
1132,7520,7521,7524,7517,7518
1133,7573,7555,7578,7577,7554
1134,7573,7555,7578,7577,7554
1137,7589,7583,7581,7588,7584
1138,7581,7583,7584,7585,7588
1141,7608,10140,7600,7598,7591
1142,7632,7640,7633,7647,74488
1143,7647,7632,7622,7651,54540
1144,7647,36949,36950,7632,7634
1149,7678,21783,7660,21735,21754
1150,7660,7656,21774,7678,21754
1151,7678,21783,21776,7680,7661
1152,7655,7681,7656,7678,21788
1153,7656,7681,7655,7674,7678
1154,7690,7718,7719,7713,7691
1155,7690,7691,7718,51981,51958
1156,7709,7710,7708,50580,7701
1157,7710,7709,7708,50580,7701
1158,7719,7718,7713,7717,7711
1159,7722,7726,7741,7723,7727
1160,7726,7725,7723,7722,7761
1161,7758,7759,7729,7766,7730
1162,7729,7758,7759,7730,7745
1163,7731,7753,7754,7732,7762
1164,7732,7753,7754,7731,7762
1165,7770,7767,7771,7744,7745
1166,7770,7744,7745,7771,7767
1167,7772,7780,7773,7774,7775
1168,7772,7779,7780,7777,7775
1169,7800,7801,7790,7793,7789
1170,7789,7795,7801,7800,7790
1174,7821,7822,7826,7827,60329
1175,7830,52713,52712,52714,60329
1176,7839,7851,7838,21114,23288
1177,7839,7838,21114,7851,20670
1178,7839,51786,62116,7838,17814
1179,7851,7839,51786,17814,7838
1184,7889,7888,7891,7890,7898
1185,7887,7885,7877,7900,7898
1186,7886,7896,7888,7884,7898
1187,7917,7936,7916,7907,7919
1188,7916,7917,7936,7903,7905
1189,7925,7934,7926,7912,7935
1190,7937,7917,7916,7921,7928
1191,7917,7928,7916,7927,7937
1194,8005,8006,7960,7956,7955
1195,8005,8006,7960,7955,8013
1196,8028,7972,7973,8042,8043
1197,8028,7996,7978,8029,3462
1198,7972,8042,8043,7985,7994
1199,7982,8035,8012,8011,7966
1200,8029,7972,8028,8041,55630
1201,8021,7970,8020,8024,7957
1202,7970,7962,7957,8024,8004
1203,7980,8011,7995,7994,8048
1204,7994,7985,7972,7981,8042
1205,8050,8063,8049,8058,8054
1206,8050,53719,8063,8049,8058
1207,8060,8059,8057,8058,8049
1208,8060,8059,8057,8058,8055
1209,8087,8089,8077,8086,8068
1210,8077,8087,8078,8081,8089
1211,8098,8090,8081,8085,8099
1212,8078,8077,8087,8088,8068
1213,8081,8077,8087,8078,8068
1214,8130,8109,8108,8120,8127
1215,8130,8120,8108,8127,8129
1216,8116,8106,8124,8117,8101
1218,8134,8141,8143,8142,8144
1219,8134,7740,7747,8142,8141
1220,8146,8134,8139,54106,9143
1221,8134,8146,9143,9145,8139
1222,8168,8178,8179,8167,8170
1223,8168,8167,8178,8179,8161
1224,8155,8170,8169,8175,8176
1225,8168,8167,8179,8178,8150
1226,8168,8167,8178,8179,8170
1227,8200,8183,8184,8191,8190
1228,8183,8200,8184,8190,8191
1229,8199,8192,8186,8194,8193
1230,8198,8192,8199,8194,8193
1233,8204,8214,8206,8213,51961
1234,8206,8204,8207,8213,8221
1236,8242,8260,8253,8248,18974
1238,8258,8253,8247,8250,24503
1239,8253,8242,8247,8254,8241
1240,8242,8257,8248,8258,8247
1241,8273,8131,8264,73767,9633
1242,8266,8264,8270,8274,8269
1243,8266,8264,8274,73811,8271
1244,8291,8292,8290,8288,8293
1245,8291,8292,8293,8290,8288
1246,8291,72673,8280,72680,8290
1247,8281,8280,8288,8291,8290
1249,8371,8319,8378,52149,8364
1250,8345,8319,8318,8348,8378
1251,8383,8361,8382,8333,8360
1252,8374,8367,8308,8368,8324
1253,8374,8367,8308,8368,8324
1254,8383,8360,8361,8382,8333
1255,8383,8361,8360,8382,8333
1256,8346,8319,8382,8338,8345
1257,8338,8310,8319,8346,8318
1258,8397,8398,8387,8396,8399
1260,8399,8400,8406,8405,8387
1261,8400,8399,8406,8386,8405
1262,8425,8435,8432,8412,9420
1263,8435,53155,9430,8425,7696
1264,8430,8423,8429,8424,8437
1266,8430,8423,8429,8424,8419
1267,8439,8460,8449,8440,8459
1268,8460,8449,8459,8439,8440
1269,8485,8468,8469,8484,8472
1270,8469,8485,8484,8468,8472
1271,8467,8491,2597,58986,8489
1272,8500,8557,8509,8552,8521
1273,8500,8557,8551,8552,8521
1274,8549,8563,8516,8527,8513
1275,8549,8563,8527,8516,8513
1276,8499,8542,8541,8530,8498
1277,8499,8542,8530,8541,8531
1278,8500,8551,8509,8552,8521
1279,8500,8557,8521,8509,8552
1280,8508,8507,8546,8514,8544
1283,8580,8584,8586,8585,16282
1284,8584,8586,8580,8585,16282
1286,8601,8594,8593,8603,8588
1287,8594,8603,8593,8587,8602
1288,8626,8639,8628,8623,8627
1289,8626,8627,8623,8628,8639
1290,8617,8632,8612,8618,8619
1291,8612,8633,8632,8617,8611
1294,8660,8642,7602,8650,51632
1295,8660,8650,8642,54257,54259
1296,8694,8679,8664,8695,8685
1297,8685,8695,8679,8678,8684
1298,8666,8667,8690,8689,8686
1299,8666,8667,8686,8689,8690
1300,8674,8672,8675,8673,8681
1301,8673,8680,8674,8683,8681
1302,8706,8722,8723,8746,8732
1303,8706,8779,8780,8732,8723
1304,8713,8704,8779,8705,8706
1305,8706,8713,8739,8779,8714
1306,8785,8718,8698,8705,8714
1307,8705,8785,8718,8714,8698
1308,8777,8745,8756,8757,8758
1309,8757,8756,8758,8777,8745
1310,8745,8724,8758,8757,8778
1311,8723,8746,8738,8739,8761
1312,8738,8739,8729,8779,8761
1313,8800,8788,8823,8806,8799
1314,8800,8788,8806,8824,8823
1315,8790,8815,8814,8791,8816
1316,8790,8808,8791,8814,8804
1317,8808,8814,8815,8790,8824
1318,8808,8791,8814,8804,8815
1319,8851,8850,8842,8849,8844
1320,8838,8839,8829,8851,8831
1321,8838,8839,8829,8846,8830
1322,8867,8275,8866,8855,8860
1323,8855,8861,8865,8858,8853
1324,8853,8865,8852,8859,8858
1325,8853,8859,8852,8865,8858
1326,8898,8886,8897,8888,8881
1327,8897,8898,8886,8885,8888
1328,8882,8886,8898,8885,8897
1329,8919,8903,8927,8904,8921
1330,8903,8919,8921,8904,8917
1331,8927,8920,8925,8926,8904
1332,8926,8927,8919,8920,8908
1333,8935,8939,8944,8941,8954
1334,8944,8939,8954,8935,8941
1335,8935,8939,8954,8944,8940
1336,8935,8940,8939,8944,8943
1337,8953,8954,8939,8944,8940
1340,8976,8985,8975,8969,8962
1341,8976,8961,8972,8971,8960
1342,9005,9006,9003,9004,9011
1343,9005,9006,9003,9004,9010
1344,8996,8995,9000,8999,8997
1345,8995,8996,9000,8999,8997
1355,9069,9070,9016,9031,9030
1356,9069,9016,9070,9031,9013
1359,9124,9130,9123,9121,52147
1360,9124,9130,9123,52147,9121
1361,9127,9126,9128,9133,52143
1362,9146,9157,9147,9158,9150
1363,9158,9140,9147,9146,9150
1364,9156,9155,9137,9152,9136
1365,9137,9155,9151,9136,9156
1366,9171,9079,9114,9081,9170
1367,9170,9171,9083,9172,9114
1369,9180,9168,9169,9167,52496
1370,9186,9187,9182,9183,37200
1371,9182,9186,53568,9187,9305
1372,9194,9189,9190,9193,9181
1373,9181,9189,9194,9190,9185
1374,9206,9201,9203,9204,9207
1375,9207,9206,9203,9201,9204
1376,9211,9216,9209,9212,9230
1377,9213,9381,9209,9220,9228
1378,9242,54341,54306,54296,9235
1379,9231,9248,54318,54306,9232
1380,9245,9242,54305,54303,9243
1381,9243,9242,9245,54305,54300
1382,9265,9271,9270,9264,9269
1383,9254,9272,9255,9263,9273
1384,9254,9272,9273,9255,9263
1385,9282,9284,9277,9283,9276
1386,9290,9285,9289,9291,9288
1387,9295,9294,9301,9293,9299
1388,9299,9294,9295,9287,9301
1389,9307,9308,9309,9311,9306
1390,9306,9311,9309,53737,9308
1391,9339,9344,73182,9345,38683
1393,9324,9322,9323,9346,9321
1394,9327,9317,9344,9345,9328
1395,9317,9327,9344,9357,9326
1396,9368,9373,9371,9367,9375
1397,9373,9367,9371,9374,9368
1399,9396,9394,9383,9402,9389
1400,9383,9394,9389,9388,9395
1401,9394,9383,9389,9384,9388
1402,9411,9410,9406,9407,9412
1403,9410,9412,9409,9411,9418
1404,9413,9407,9419,9408,9404
1405,9421,9437,9420,9424,9427
1406,9438,9420,9437,9432,9421
1407,9424,9431,9434,9425,9433
1408,9424,9431,9434,9433,9425
1410,9464,9443,9444,9474,9478
1411,9474,9473,9446,9443,9478
1412,9464,9443,9442,9478,9444
1413,9507,9497,9522,9521,9520
1414,9510,9521,9512,9491,9511
1415,9526,9525,9511,9480,9522
1416,9526,9486,9480,9484,9525
1417,9499,9526,9525,18367,9500
1418,9525,9511,9526,9480,9484
1419,9480,9514,9510,9526,9498
1420,9480,9497,9498,9510,9523
1421,9566,9580,9544,9556,9581
1422,9581,9580,9544,9545,9542
1423,9590,38890,9530,9583,9554
1424,9529,54179,52898,9553,54178
1425,9583,9554,9530,9529,9552
1426,9551,9583,9554,9529,9530
1427,9572,9571,9479,9546,9577
1428,9578,9583,9565,9579,9564
1429,9583,9530,9552,9554,9565
1430,9604,9598,9592,9599,9605
1431,9607,52434,9604,9595,9605
1432,9595,9596,9606,9607,9602
1433,9596,9606,9595,32587,9602
1434,9614,9615,9619,9616,9618
1435,9629,9630,9620,9624,9623
1436,9629,9630,9620,9623,9624
1437,9629,9630,9620,9624,9623
1438,9620,9624,9629,9623,9630
1439,9643,32459,54678,32435,54087
1440,9643,9636,9639,32459,54089
1442,9676,9684,9658,9694,9715
1443,9649,9698,9704,9703,9697
1444,9656,9729,9673,9655,9716
1445,9673,9729,9656,9682,9711
1446,9709,9667,9668,9700,9658
1447,9658,9665,9684,9651,9685
1448,9727,9716,9701,9717,9728
1449,9727,9716,9701,9717,9657
1450,9682,9698,9697,9700,9704
1451,9682,9700,9704,9697,9698
1452,9743,9742,9738,9746,53455
1453,9743,9742,9738,9737,9748
1454,9787,9749,9761,9788,9750
1455,9758,9751,41356,9792,16236
1456,9752,9773,9766,9770,9754
1457,9794,9756,9765,9795,9775
1458,9794,9775,9765,9756,9795
1459,9806,9807,9803,9804,9808
1460,9807,9806,9803,9804,51665
1461,9803,9800,9808,9804,9807
1462,9824,9836,9828,9837,9818
1463,9836,9824,9825,9837,9818
1464,9818,9824,9836,9819,9825
1465,9837,9824,9836,9828,9818
1467,9928,9953,9969,9896,9970
1468,9945,9915,9875,9954,9914
1469,9950,9897,9875,9898,9954
1470,9963,9925,9945,9931,9904
1471,9964,9950,9949,9898,9845
1472,9843,53555,9926,53556,9963
1473,9921,9885,9918,9877,9867
1474,9894,9893,9960,9886,9959
1475,9840,9894,9960,9959,9886
1476,9966,9876,9948,9944,9965
1477,9915,9966,9854,9876,9948
1478,9963,9925,9878,9843,9875
1479,9980,9979,9984,9983,9988
1480,9980,9984,9983,9979,9991
1481,9999,10000,9997,9996,9998
1482,9999,10000,9997,9998,9996
1483,10014,10012,10033,10018,10032
1484,10012,10033,10014,10032,10005
1485,10012,10032,10015,10021,10013
1486,10010,10025,10027,10011,10001
1487,10025,10010,10001,10011,10027
1488,10050,10051,10059,10060,10047
1489,10059,10060,10048,10047,10038
1490,10042,10041,10043,10044,10060
1491,10042,10043,10041,10044,10060
1492,10078,10079,10082,10083,10069
1493,10078,10079,10069,10061,10062
1494,10073,10072,10063,10080,10064
1495,10073,10072,10063,10080,10064
1497,10092,10097,10086,10084,10091
1498,10121,10111,10104,10110,10120
1499,10105,10111,10121,10108,10120
1500,10121,10110,10105,10104,10120
1501,10110,10104,10108,10105,10121
1502,10189,10166,10130,10180,10181
1503,10197,10167,10180,10198,10190
1504,10153,10191,10192,10172,10152
1505,10191,10147,10146,10193,10170
1506,10171,10191,10192,10173,10147
1507,10180,10197,10196,10190,10138
1508,10180,10195,10187,10197,10166
1509,10149,10191,10153,10152,10200
1510,10149,10153,10191,10152,10171
1511,10214,10213,10202,10204,10205
1512,10214,10202,10213,10221,10215
1513,10213,10214,10202,10204,10205
1514,10214,10213,10202,10204,10205
1517,10237,8345,8319,8346,8331
1518,10247,47919,10246,52188,52015
1519,10270,10271,54800,8584,10269
1521,10290,10291,10266,10260,10276
1522,10290,10300,10266,10291,10276
1523,10297,10256,10299,10260,10261
1524,10279,10268,10324,10317,10264
1525,10319,54799,10262,10271,10263
1526,10261,10260,10256,10267,10299
1527,10261,10328,10291,10260,10290
1529,10348,54741,10344,10343,54488
1531,10352,10368,10353,10347,10367
1532,10364,10365,10346,38407,10360
1533,10345,10348,10349,62869,10346
1534,10339,10345,10348,10341,10340
1535,10396,10398,10395,10387,10388
1536,10396,10388,10395,10398,10386
1537,10396,10398,10397,10395,10387
1538,10396,10398,10387,10397,10395
1539,10419,10418,10404,10410,10417
1540,10410,10419,10418,10404,10417
1541,10408,10410,10409,10406,10415
1542,10410,10408,10409,10416,10406
1545,10429,10428,10439,10405,10424
1546,10429,10428,10439,10431,10405
1547,10465,10444,10450,10464,10443
1548,10450,10443,10444,10449,10464
1549,10451,10442,10441,10465,10456
1550,10451,10452,10441,10442,10465
1551,10483,10477,10473,10478,10484
1552,10479,10470,10471,10484,10473
1553,10471,10479,10480,10470,10473
1554,10492,10489,10494,10491,10493
1555,10492,10491,10494,10493,10490
1556,10495,10496,10507,10508,10509
1557,10505,10502,10506,10504,7650
1558,10534,10535,10522,10536,10520
1559,10523,10532,10528,10533,10517
1560,10540,10539,10544,10556,10543
1561,10561,10547,10560,10548,10539
1562,10561,10547,10548,10545,10560
1563,10569,54494,33624,37263,10563
1564,10564,10569,10568,10565,38008
1565,10571,10570,10575,10587,10577
1566,10570,10576,10571,10575,10587
1567,10583,10570,10572,10576,10574
1568,10610,10609,10597,10604,10605
1569,10598,10609,10610,10605,10607
1570,10595,10599,10594,10608,53954
1571,10595,10599,10594,10608,10605
1572,10623,10616,10611,10613,10614
1573,10615,10617,10612,10618,10616
1574,10617,10612,10615,10618,10616
1575,10629,10645,10646,19982,10633
1576,10652,10634,10647,10648,10630
1577,10641,10647,10640,10630,10646
1578,10641,10630,10646,10633,10631
1579,10665,10671,10667,10661,10672
1580,10671,10672,10665,75503,75496
1581,10671,10672,10665,10654,10666
1582,10710,10677,10696,10707,10676
1583,10696,10677,10710,10707,10697
1584,10689,10688,10742,10738,10678
1585,10752,10755,10766,10696,10710
1586,10688,10742,10738,10689,10757
1587,10689,10738,10688,10739,10717
1588,10702,10703,10747,10748,10742
1589,10748,10732,10747,10702,10703
1590,10767,10685,10759,10724,10719
1591,10680,10719,10725,10763,10679
1592,10753,10685,10744,10767,10761
1593,10787,10788,10804,10781,10780
1594,10782,10787,10788,10804,10780
1595,10791,10796,10804,10799,10781
1596,10781,10804,10791,10777,10780
1597,10815,10809,10816,10818,59049
1598,10815,10816,10809,10818,58752
1599,10810,10815,10811,10819,10820
1600,10837,10832,10824,10841,10842
1601,10832,10824,10837,10841,10833
1602,10843,10829,10830,10832,10823
1603,10830,10831,10829,10832,10844
1604,10874,10863,10862,10867,10866
1605,10863,10866,10871,10867,10862
1606,10874,10868,10875,10855,10879
1607,10878,10869,10874,10868,10857
1608,10912,10892,10891,10894,10899
1609,10912,10892,10894,10891,10898
1610,10888,10898,10892,10881,10894
1611,10898,10888,10909,10893,10899
1612,10894,10912,10892,10899,10913
1613,10895,10892,10912,10894,10896
1614,10929,10919,10927,10918,10923
1615,10934,10933,10936,10931,10928
1616,10927,10936,10933,10934,10935
1617,10942,10943,10954,13255,10941
1618,10942,10943,10954,10955,10941
1619,10942,10941,10943,13262,13255
1620,10941,10940,10942,10955,10943
1621,10969,10966,10956,10960,10973
1622,10969,10960,10959,10966,10972
1623,10972,10970,10966,10973,10971
1624,10972,10966,10970,10973,10971
1625,10979,11001,11002,10985,10980
1626,10979,11002,11001,10986,10980
1627,10979,11002,10982,10988,10980
1628,10982,10979,10980,11002,11006
1629,11020,11041,11054,11042,11022
1630,11020,11054,11041,11045,11024
1631,11028,11023,11020,11046,11041
1632,11020,11035,11041,11021,11028
1633,11023,11020,11028,11041,11046
1634,11069,11072,11070,11068,11073
1635,11062,11068,11072,11073,11070
1636,11086,11085,11082,11091,11081
1637,11101,12243,11100,11076,11077
1638,11077,11076,11095,11091,11090
1639,11083,11084,11095,11091,11077
1640,11107,11134,11116,11133,11114
1641,11108,11134,11116,11104,11103
1642,11130,11108,57467,11121,11115
1643,11149,11136,11151,11148,11145
1644,11136,11149,11148,11151,11145
1645,11136,11149,11151,11145,11148
1651,11205,11206,11194,11195,11207
1652,11194,11207,11205,11195,11206
1653,11189,61895,11187,11188,61917
1654,11187,11202,11199,11188,11189
1655,11208,11225,11211,11209,11236
1656,11208,11225,11236,11209,11211
1657,11208,11225,11236,11209,11211
1658,11208,11225,11233,11211,11218
